,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
559,f28cce1e-d6d6-4c4f-bdb1-12a3e92e9ace,Md. Ataur Rahman,https://play-lh.googleusercontent.com/a-/AOh14GimjW1AuhyKzavhzqKu5qM6qzFB3CIs8JOujXLE,My Another Favorite And Most Attractive Game,5,0,3.14.0,2022-06-15 17:08:53,,
560,b48ea702-b78a-4d1e-8b85-1523f44a3c1b,javed iqbal,https://play-lh.googleusercontent.com/a-/AOh14Gh9Bi05aN0uaZS7wuxVwA-YceBId6zT6x4P1HDZ,nice,5,0,,2022-06-15 17:06:59,,
561,2389758c-9f7d-4c27-b125-4199830cca2a,Rahul Appu,https://play-lh.googleusercontent.com/a/AATXAJwdpYwUS07rYGZuURrXrloL-KFF0rt9v0jxAhMN=mo,🔥🔥👍🏽,4,0,3.13.0,2022-06-15 15:34:40,,
562,b6705a33-02ba-49a4-a289-b1dda85210f1,veer Singh,https://play-lh.googleusercontent.com/a/AATXAJzbVsiJy-wwfamx-rwZHfZQ21sKbEReZZ2rHoBx=mo,I love this game,5,0,3.14.0,2022-06-15 15:14:37,,
563,bba554eb-eaf4-4a4f-88fe-5ef204d5c4a5,Pihu Pihu,https://play-lh.googleusercontent.com/a/AATXAJwyMSJvGf30YQk3Axpw3bLJML8bb1lDTcVAROJy=mo,😊👍,4,0,3.13.0,2022-06-15 14:54:42,,
564,f167e082-a4e9-4dc3-8073-e1e241cfbbb3,Victor C,https://play-lh.googleusercontent.com/a/AATXAJyGXpPQwXyEypZbIqWPrXYI0moBXLdtmJ6t44vZ=mo,Not interested,1,0,,2022-06-15 13:19:17,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-06-17 11:48:47
565,79515c63-170a-4a05-ae4c-615181b86189,J. Frost,https://play-lh.googleusercontent.com/a-/AOh14Gg3Eul8WqRCcWgFCtFQ7cqa4QBlHKjT_xKl-7VL0w,Fun AF.,5,0,3.13.0,2022-06-15 09:20:25,,
566,96160706-262a-4cba-bee3-6cba962285de,Rahil Shah,https://play-lh.googleusercontent.com/a/AATXAJy58m3wCqUdE3IVRxRR3juj7i8NFLUnLai3L6E6=mo,Acilent parformance,5,0,3.11.0,2022-06-15 06:48:23,,
567,31c93e0b-5970-4798-86ba-66f91facab93,Hao Quach,https://play-lh.googleusercontent.com/a-/AOh14GjltwWHcJ8-9SAVi4iuMgh31dKlXWs13wnPXJbF,Good,5,0,3.14.0,2022-06-15 04:40:46,,
568,25bd354c-49e4-4bf3-bd12-37b455cf81a5,basina anantha kumar,https://play-lh.googleusercontent.com/a-/AOh14Gh4-vZy2A3e-XkrsTOsFNUgmgEsG5L8Q7ZF2ypyHg,Nice game,4,0,,2022-06-15 03:09:18,,
569,8f50fae8-0545-47a1-902b-2e558c48fe21,Irysa P. LK.,https://play-lh.googleusercontent.com/a/AATXAJyv-YMTubRSDdQqgwi2eu63QlK8B6ln-XCfLI3TZg=mo,"The game is one that I have been playing since 2016. Ran without wifi or data just fine. Saved my account via Google Play and removed the game when I got bored of it. Reinstalled 2022: Half my blades are gone as ""we're overhauling the entire game"". I don't know how to update my account progress (today I lost 7k Starfruit and the last save is stuck in 2020). It needs an internet connection to LOG IN. THIS IS BS, FIX YOUR ACCOUNT SAVING PROCESS OR MAKE A MANUAL ACCOUNT UPDATE BUTTON.",2,1,,2022-06-15 00:48:46,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-06-17 14:05:41
570,b0b2d637-5eae-47dd-a03f-2540133be6ec,Brigit Ulrich,https://play-lh.googleusercontent.com/a-/AOh14Gj7O5DVS6PLmwzVhpROopf6aO4erRYA4Y766gsN,"It's kinda sad how many ads there are now. And you can't even save up and buy blades you want, you have to buy boxes with gems that you can only get with real money. And then the boxes only have a chance to drop the one you want. And that's not to mention how awfully laggy it is now.",1,0,,2022-06-15 00:44:16,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-06-17 14:06:08
571,5a759e17-64fb-47b6-be0e-38fc9ce44c59,oka. mohamed,https://play-lh.googleusercontent.com/a-/AOh14Ghdt9qalSKcI6K5j-m4xMyGf9TILnf9xw0hWhSvdg,cool,5,0,3.14.0,2022-06-15 00:32:30,,
572,17566894-f90d-46e0-8b35-2b50a20eef5f,Raghood Wael,https://play-lh.googleusercontent.com/a/AATXAJyUzIkqX_K_Bve4hNKwgEr1SNxxywjoZUoRMDJ4=mo,Goòoooooooood,5,0,3.13.0,2022-06-14 23:58:09,,
573,c3c71c89-3670-4e63-9895-260700ebe78a,Ryan Larue,https://play-lh.googleusercontent.com/a/AATXAJyzlAtV1eMuN0okekrtJRSVS3gMXywfVKKE3ZMA=mo,it's a good game and pretty fun creators should make more levels and more other stuff like more fruits and different kinds of,5,0,,2022-06-14 23:26:10,,
574,8b613a91-8ccc-4f17-9f7d-3d1b3ad86d91,MD Saidul hasan,https://play-lh.googleusercontent.com/a/AATXAJwrVfTHV2MIwtfz8yyoulTfkoSclGNnDmxtAPme=mo,Onek valo apps,5,0,,2022-06-14 23:12:11,,
575,e6cd8f80-2596-4cd9-bd79-a9ec6888fdbf,USHA RANI ALLAM,https://play-lh.googleusercontent.com/a-/AOh14GjslI5N-0fytXPzFu-BECmohGNKr9JR7qoGnU3NNw,Nice game,5,0,3.13.0,2022-06-14 22:41:45,,
576,4d48d371-4075-4e70-99f5-1c6354e083f5,Sivandhi Sivandhi,https://play-lh.googleusercontent.com/a/AATXAJxubTnPX_Vj7X1zcUrVsxNGNQ10lk3R0XdVCDbT=mo,It is wonderful,5,0,,2022-06-14 22:12:57,,
577,057f2dff-428d-4b1a-b0d8-5ed8b6f3663c,Nabiha Jokhio,https://play-lh.googleusercontent.com/a/AATXAJykpKDI0n39XbCsc30Mrc50M1zLsa4n8B9bTgwl=mo,It wàs sooooooo much bad 😒,1,0,,2022-06-14 21:03:58,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-06-17 14:06:45
578,aa34b87a-7610-4d41-8abf-a9db93ad2926,Neo,https://play-lh.googleusercontent.com/a-/AOh14GjEhlpuAbfF_YOU4ZMIBORgqbxANuLZ76a0TBylTA,"Re-installed after years wanting to experience a childhood game again, but forcing me to watch an ad otherwise I restart the game to get rid of it. L",2,0,3.13.0,2022-06-14 20:30:34,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-06-17 14:08:58
579,9e016cd5-0b5f-4522-a9e7-5b0075a81ff4,IshmeetKaur Ishu,https://play-lh.googleusercontent.com/a/AATXAJywH8h5hKNLLZAJ14Q3GBc32t1F2CL52H2tshTB=mo,Hramjade londe111 sale load bhenchoooooooo 👹👹👹👹👹👹👹,1,0,,2022-06-14 18:49:40,"We see that you've given us one star- are you having any problems with the game? If you have any suggestions to help us improve, please let us know at fruitninja@halfbrick.com so we can get a five star rating from you! Thanks!",2022-06-17 14:09:05
580,0a40f0a7-7c54-4d08-932c-0780484164cf,Goolu786,https://play-lh.googleusercontent.com/a/AATXAJxAAdpfxQGGaKzt3gKRftB6o5a1dztG1LmPch9b=mo,1 star. Wrost game ever . First thing is It's a online game . Second thing is it take a lot of time while starting .third Reason is when I touch buttons on game they can't work. So don't download this game. Thanks......,1,0,,2022-06-14 17:23:50,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-06-17 14:09:11
581,fe061405-81ae-4748-b77d-bbc722bae081,Sunita Rani,https://play-lh.googleusercontent.com/a/AATXAJzcY68FXngg9bk-SCRErXu7RLIttNw95Wx-vcWa=mo,Vv good,5,0,,2022-06-14 15:30:30,,
582,75df5e22-7d10-419a-b77b-cf9412279c2f,Derha Tandan,https://play-lh.googleusercontent.com/a/AATXAJxJxLJk3cP-HDvBnw0b6brUL_i4NJuoPLgobVfP=mo,I like it,4,0,3.13.0,2022-06-14 14:28:01,,
583,764e6c32-98b5-41ab-969f-1f196359670a,Sakhile Anne,https://play-lh.googleusercontent.com/a/AATXAJxSc_Ncn9Sf1CPTctjHCpLCITLYIJx2O1Ocscrh=mo,"Fruit Ninja is so awesome that you can't even describe it. The design of the whole game is like a marshmallow, pretty sweet.",5,0,3.13.0,2022-06-14 10:27:38,,
584,6accb179-a747-471a-8ae9-aefc60f1407f,_AmberTheMayo _,https://play-lh.googleusercontent.com/a-/AOh14GjyQQxDPuGT7X1N5KBVX8fAk7QIp0k4B-jTD2zu,"Terrible. It's not the same game anymore, after every game you get an add and as others mentioned, it's just pay to win, I'm just very disappointed, i loved the original game when i was younger :/",1,0,,2022-06-14 09:03:33,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-06-17 14:11:26
585,c58a1aa0-1b8d-45b1-8424-9d9bbfbdce32,Eddie Acosta,https://play-lh.googleusercontent.com/a-/AOh14Gg8-aKeAo1gSqdN4bMjzhK30QOTMWknP-sltG0a,This is a really good game 👍 this game is entertaining!,5,0,,2022-06-14 08:39:58,,
586,fb2fabd7-cd0d-4747-90a2-0aa5dd9d7576,John Hand,https://play-lh.googleusercontent.com/a/AATXAJyDimR3ULQWRtb4mZjVFJRvijs8wdzhL3-3O3k_=mo,Wonderful game! Very original and no adds! One of the best games!,5,0,3.13.0,2022-06-14 08:00:03,,
587,a1226c3e-f55c-484d-b60e-0b47cd1a4807,Jenesis C,https://play-lh.googleusercontent.com/a/AATXAJySobY7DHbcL9sJz0-x0P42cr-fNntXxLThpd7k=mo,I raied because i keep getting 1 x and its my favorite game and ninja kiwi Every time i slice a fruit and a bomb i get upset. But. Now i liked it best game ever,5,0,3.13.0,2022-06-14 05:45:54,,
588,b24c79f0-e4e2-4574-a11a-9037c6c7c905,Khushboo Verma,https://play-lh.googleusercontent.com/a/AATXAJz900Faymy08TyMP1R-BePSLW0h-Pd5AilE5ahB=mo,Best game✨✨,5,0,3.13.0,2022-06-14 02:37:12,,
589,ce65d346-2491-4898-b243-91e33f428395,Khushal Ravat,https://play-lh.googleusercontent.com/a/AATXAJyFljAsi2XARslAZc9R_P-j9peb5JwmhhcoWSIq=mo,Khush,1,0,,2022-06-14 01:59:16,"We see that you've given us one star- are you having any problems with the game? If you have any suggestions to help us improve, please let us know at fruitninja@halfbrick.com so we can get a five star rating from you! Thanks!",2022-06-17 14:29:31
590,3f10c7bf-744d-43fc-ae61-a51899ed662b,Samuel Jethro Linga,https://play-lh.googleusercontent.com/a-/AOh14GjAvPKBZRmqlODvv20JI4UKoYnipkYTHufUYZytaA,Good enough.,5,0,2.5.3.456117,2022-06-14 01:42:25,,
591,eb0a2e0e-9496-495e-ae99-26ce403bb51b,Nisar Ahamed,https://play-lh.googleusercontent.com/a/AATXAJxX_1fH0xYifGKvo-FVJa_3J-UBoakpRP_bTqyy=mo,Verynice🎈,5,0,,2022-06-14 01:05:35,,
592,d8bcf042-af30-488c-b58c-170daf48a9f0,London Jenkins,https://play-lh.googleusercontent.com/a/AATXAJyxFJV4SXiQK6FCLwkIPskGn22m97OK4Vjkd72Q=mo,I love it,5,0,3.13.0,2022-06-14 00:54:07,,
593,a4c7ef74-0a04-49e2-81a8-1b31ff9c2ead,Kumari India,https://play-lh.googleusercontent.com/a-/AOh14GjSZzlhuXo-WKu1FA0QpXQvkfg59FcRawBjtw4A,Super game bro,5,0,,2022-06-14 00:39:03,,
594,154edcd4-0800-47f7-a009-4684827ed422,Prabh Rajinder Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gi5msg3NCBQbVHZh0QA_XSFuKC3idQAonDEwRGC,👌👌,5,0,,2022-06-14 00:34:58,,
595,2dc16c03-3402-474f-8165-c8b2578e6316,Doreen Soza,https://play-lh.googleusercontent.com/a-/AOh14Gi10KF4A6GWSWe9JE9ttz-nplJ0yNXcNlkP2JTH,Feeling better today than yesterday,5,0,,2022-06-14 00:01:03,,
596,c6943684-0491-4de4-b017-8973f46c2759,Ma Gorja Minerals,https://play-lh.googleusercontent.com/a/AATXAJzXHjzeKadqXMYo6IeOObFlFXcAdacmzv7X2sBM=mo,Op,5,0,3.13.0,2022-06-13 23:40:34,,
597,9e59f615-b069-4706-a09a-79d799fd662a,Tupo Tubur,https://play-lh.googleusercontent.com/a/AATXAJyjMjzc7EdglKBSfPChTOqBlJjiPl-tlqiYIv7b=mo,Gheghegfcb v;O,4,0,,2022-06-13 21:36:46,,
598,977af2d8-a7ee-4ccc-ba08-17057bf00e78,Lhady maLdita,https://play-lh.googleusercontent.com/a/AATXAJw5rYyRuxSwsqp5JfHtu20N620D3kCXP37l4bZvrw=mo,Nice playing this game i'm enjoying,5,0,3.13.0,2022-06-13 21:08:10,,
599,78b29bfc-1960-47c6-9892-fbf2e77e71f5,Anshu Choudhary,https://play-lh.googleusercontent.com/a/AATXAJxxu0t6YKRCW0ukNy1TRvZ-LPFSQwM4XJfKUy1d=mo,Good game,5,0,3.13.0,2022-06-13 20:57:39,,
600,399288d4-fb7b-4db2-8d35-726b86835195,Usman Minhas,https://play-lh.googleusercontent.com/a/AATXAJzTcs51-5S6AndxwteLesRxu89gap2KroxR1zQ=mo,Good,4,0,3.13.0,2022-06-13 20:41:03,,
601,fa06bc68-e22e-42d6-bf4a-2938e278a5d3,Swmkwr Basumtary,https://play-lh.googleusercontent.com/a/AATXAJxtxT5dM3ZIWmZvQ-AwlSIvrTSkaSR9NDVnB5K3=mo,Chiko hug Yhl,5,0,3.13.0,2022-06-13 20:38:43,,
602,b9eab68d-95e0-4ae5-8830-ecdfdf3a8f3b,Munir Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GhZmvhRXjezUS5mT7lrVbgcB4dtU9j3wClp7q4bUQ,good game,5,0,,2022-06-13 19:45:44,,
603,4388a73e-8226-4c92-a86b-3b06b3f2026b,AA Gamer,https://play-lh.googleusercontent.com/a-/AOh14Gipp2WGYHeR7jLZAGFkjy4w4ru287bpUTQpCDE,Nice game,5,0,3.13.0,2022-06-13 17:41:42,,
604,8975d193-8d66-4ba8-a26f-eed89e23efe4,Soham Gotmare,https://play-lh.googleusercontent.com/a/AATXAJzW2_-M14lmfVfIxAwohRxllCt7tMPqbt-5_g39=mo,Nice,5,0,,2022-06-13 17:16:17,,
605,a906d6dd-0bbc-4c25-9159-481977c99c6a,Priyadharshini Priyageetha,https://play-lh.googleusercontent.com/a-/AOh14GggunyGuYFCxE3mA5emdE_3ZSr-f9nMMr_MeYg6,Good,5,0,3.13.0,2022-06-13 17:10:57,,
606,9a3ac7fb-333f-4d1d-b493-7684e52b1e2d,cherry aka uwu,https://play-lh.googleusercontent.com/a-/AOh14GjiCPCmNLDglyg8uIRgbxuTtcSfID6D9-PErBZBoA,I played this when back in 2010 and well is still entertaining and good,5,0,3.13.0,2022-06-13 14:26:05,,
607,e318894a-9895-40ca-94aa-4cddeb175fce,Reptiles Amphibians,https://play-lh.googleusercontent.com/a/AATXAJzOEURYoxmaBVHZ_A-N9xzYuKoXEDtziFRgPiwV=mo,Great work on my brother's design 👏,5,0,3.13.0,2022-06-13 14:00:00,,
608,c0204bf2-5464-4f3d-ac7b-fa260388c5f2,Manju Verma,https://play-lh.googleusercontent.com/a/AATXAJzWRWvrBm9Bu8gEIiMKiAcyitO_IxN-31ix2hcG=mo,👌👌,2,0,,2022-06-13 13:55:16,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-06-13 16:48:28
609,04ce9405-429a-4aa5-b5cd-13889fa4900e,Lokesh Shinde,https://play-lh.googleusercontent.com/a-/AOh14Gj3ZR9Bl5YfcMiXMFW4x5P18p0BRhYNcVWQAuHs,Æ dk how to play game,4,0,,2022-06-13 13:26:25,,
610,b9ebdc2b-d99c-4890-8c8f-c2781cbd2506,mallika sapkota,https://play-lh.googleusercontent.com/a-/AOh14GiEQzOnlR0I9fs-1kWCVKn2VGs1YGMhPkXKj6RD,❤️,5,0,3.13.0,2022-06-13 13:20:13,,
611,63e5de1e-d416-4469-b283-023e4f5b01f4,Jubair Bin Bashar,https://play-lh.googleusercontent.com/a-/AOh14GhXw1BJIIswc4TFda4A_tTTaP-FyKuqD4DAGqGEdw,WHY YOU PEOPLE DESTROYED THIS GAME??? WHY????,1,0,3.13.0,2022-06-13 12:25:52,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-06-13 16:48:38
612,01969cc3-0969-4abf-a4e1-5881ba369f55,Ryan m,https://play-lh.googleusercontent.com/a/AATXAJyPfkgdaFg1dwPswGdZM42R46lqwaHYStvKuZvn=mo,KI,5,0,3.12.0,2022-06-13 11:09:34,,
613,e087e512-c355-4f8f-a182-bd2b3966db94,Edward Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GhZAdGmg8lFOM7FDCcaEDQrdFLqmL2PdFEe48cf,This game is really fun to play,5,0,3.13.0,2022-06-13 08:02:25,,
614,ac4637c5-3a40-4741-90c2-01695556ae4b,ShapesOfPixels OG,https://play-lh.googleusercontent.com/a-/AOh14Gjz05sRxOOMQDSOEPArMIR3AMG5rsqKdf8tkmcnZQ,Completely new game what happened,1,0,,2022-06-13 06:40:16,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-06-13 16:53:09
615,745675d5-7c0f-467f-8a1c-2d247706e5d1,Joshfixico Joshleroyfixico,https://play-lh.googleusercontent.com/a/AATXAJyvB8JNM-25PgyP8tyXIusCN6-vwreFtxubPvag=mo,Josh ua lee roy fixico,5,0,3.13.0,2022-06-13 06:19:20,,
616,54d21e2d-ef9d-470a-b474-58629a68b1ff,Benjamin Simmons,https://play-lh.googleusercontent.com/a-/AOh14GgF7PrEZFnLlYSmtG-ZUFoYqbTjasx0By2ciCgeHg,Pretty fun it has a lot of ads though,4,0,3.13.0,2022-06-13 05:40:19,,
617,ba644253-71cb-4362-a459-9755e132c74d,Saikumar Mandapalli,https://play-lh.googleusercontent.com/a-/AOh14GhuWORYRlEW3HlZeKHl5-g0MAmNOFTQf7vRm32e,Superb app,5,0,,2022-06-13 05:06:13,,
618,bcff2437-84e1-4ab9-9762-c9d603918d02,Michael Cordero,https://play-lh.googleusercontent.com/a-/AOh14Gg12dBux4_g-QionGgDPWV5JPBGmJQZ_7LPeWjMSA,Fun,5,0,,2022-06-13 04:19:27,,
619,8c4c93a5-bca2-40ce-bf6f-07ab52b49189,Victoria Effiom,https://play-lh.googleusercontent.com/a-/AOh14GjpN5J-ZBaaGutxK5p0iXlBO02nYNipuUHBJvNtyA,Great,5,0,,2022-06-13 02:18:14,,
620,65a8fd1b-72e9-4eae-8d74-47c3e51334ba,Jathu Jathu,https://play-lh.googleusercontent.com/a/AATXAJw9F6RIREUUbemoUEPJUEFaTXopLPQlqFOtqcOv=mo,I'm additional for this game super effects. .and exectra,4,0,,2022-06-13 01:24:54,,
621,48bfe0bd-8aa0-4328-9581-4fdc6e781804,PIYUSH GAMING,https://play-lh.googleusercontent.com/a-/AOh14Gi_LEzbrX6werZCK6c3dp5UhLUVBnWONnqYC7Oc,Happy,5,0,,2022-06-13 01:14:29,,
622,31b8171f-909e-4bb4-bc48-23d5f0f533b0,Lamar Ghunaim,https://play-lh.googleusercontent.com/a/AATXAJy7Yu2tCL9pxW27tLqq6xiwBoQWkBAolpwQz2yG=mo,I came to play this game for nestolgia...It isn't the same,1,0,,2022-06-13 01:00:55,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-06-13 16:53:46
623,170f15cb-4680-41bb-802a-c788ab12041b,Eneng Wulan,https://play-lh.googleusercontent.com/a/AATXAJy3TMJ4sICW1GJFslgZDDJsiEwJ804YV0-OPaMq=mo,"Wow!!!game favorite I,I love game",3,0,,2022-06-13 00:32:55,"Hello, thanks for your great feedback. It looks like you're enjoying the game! Please consider rating us five stars if you're loving Fruit Ninja! 😊",2022-06-13 16:55:15
624,9513db99-7eef-4817-bc36-bfb9c237183b,Shacci Celebre,https://play-lh.googleusercontent.com/a/AATXAJxtwHKpNVfMb5WfD4_htusJMd6hcBgBn8bjrWGh=mo,Nice games.😊,5,0,3.13.0,2022-06-13 00:26:22,,
625,16e4d106-2bb2-44f7-a23d-e61af2fcc590,Noman Kayani,https://play-lh.googleusercontent.com/a-/AOh14GjG_nVo3ek3HdXC_3Xtugpls-UibyHYKndIY8p6,Nice time pass,4,0,3.13.0,2022-06-12 23:57:28,,
626,ec2ed99f-a02d-4807-ac33-15ed223998ea,Little priya,https://play-lh.googleusercontent.com/a-/AOh14GjIzJJAeSZKiNZJoLagTYDikIJt22GMeKpeTyEi,I love this game ❤️❤️.,5,0,3.13.0,2022-06-12 23:47:26,,
627,43858f0c-28c3-4547-b25c-02a879d4697e,YASHASWA WAIKAR,https://play-lh.googleusercontent.com/a-/AOh14Gj6isuSIfa7_PuEgCsBo4g4LBAt8-H5ooFKGNoE,I like this game,5,0,,2022-06-12 23:45:14,,
628,3c9888df-aba8-48ea-8250-e7f762a52a11,Md Shakil,https://play-lh.googleusercontent.com/a/AATXAJzxHFWX7kL50X_X6Hy8oPUyQ0QL7-a2mx3O2d8e=mo,Nc,5,0,3.13.0,2022-06-12 22:11:23,,
629,ff176a3e-2081-461e-8c9d-4b7cf1a5414f,Neethu Mobin,https://play-lh.googleusercontent.com/a/AATXAJxBAaQ_E-xRvWwfJ6x0fpS7mCQUCsIWvUFWWUwH=mo,Super,5,0,,2022-06-12 19:58:04,,
630,2c5b8273-859a-4142-90cb-59ac09c0edf2,Prabhanjan N Mattam,https://play-lh.googleusercontent.com/a/AATXAJx__QOTS5muSFnZ2EGSOks-TsXnwoCwvTUA_aWW=mo,Op game,5,0,,2022-06-12 18:10:17,,
631,c2c2723f-2186-4e2b-9c64-c89902e1c86e,Im Someone,https://play-lh.googleusercontent.com/a/AATXAJxCZlusFYuUvwZBGIZdJi-k5y9p6Lf4l_O5I8E5=mo,Trash game when i was a kid this game was a legend to me you dont need any internet connection backthen but now trash game,1,0,3.13.0,2022-06-12 18:04:55,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-06-13 16:58:11
632,de67646d-7c89-48ea-8abe-07eed32e10b6,The DARKUS Gamer,https://play-lh.googleusercontent.com/a-/AOh14GgTEcAGrnOa7Mi1oyouKwLLW71YW5mzunN0khIG,Superb An awsome game but have to change theme cause of being old,5,1,3.13.0,2022-06-12 17:02:22,,
633,c8128709-4de9-4969-a6e7-e3f831995285,Naresh K,https://play-lh.googleusercontent.com/a/AATXAJxiJBaA8dCQdJQUbSEBJqAzHOHK7JPo-CTkqLan=mo,Manjot,5,0,,2022-06-12 16:36:14,,
634,3a991ae5-6760-40f4-8b41-2e56e609d7b6,Jayanti Chakraborty,https://play-lh.googleusercontent.com/a-/AOh14GgBtYMfdDHfwv3M1VD3kmD9oE6h8dYr40kKpxLz,Very good graphics,5,0,3.13.0,2022-06-12 16:24:45,,
635,f1113b2d-179a-428d-985a-7f7433b9a3f0,Rahul 07,https://play-lh.googleusercontent.com/a-/AOh14Ghq5_K0WI4GrbaXd1sk3b8Gu4VLCupmiE-FsXLaEg,Rahul Toii Rahul,5,0,3.13.0,2022-06-12 16:12:17,,
636,95ecbb63-e9a6-47f3-b435-ed617176b810,•{Ayush Prasad}•,https://play-lh.googleusercontent.com/a-/AOh14GhwTzNHAWiOH73YEwH6sUrSd6NKQ3_FkcWHeU_9kQ,This game is better for kids,5,0,,2022-06-12 15:57:42,,
637,dcb312d6-b0cf-4a38-b733-33955b1ffe0a,Juje Rodrigues,https://play-lh.googleusercontent.com/a/AATXAJxILuh3b5jKOdVRt6Lff7ASjFqNLdKX6V-yg3he=mo,Great,5,0,,2022-06-12 15:54:38,,
638,c9f36731-108d-4636-851b-123e1894b132,Irish nicole Catiis,https://play-lh.googleusercontent.com/a/AATXAJzk4-H7nRRzz1VhJNSWWx3OTELZIFUBCUdV0co=mo,Your my child hood thanks for everytice,5,0,,2022-06-12 15:14:30,,
639,92b8c539-3c4e-48c1-bbd0-e412ebbb8882,Sankavi Thevathasan,https://play-lh.googleusercontent.com/a-/AOh14GjT_EY5buUj_sUw2bzr0enpG3ZYK-sUNdXKh9OXGQ,Good game but annoying,4,0,3.13.0,2022-06-12 13:38:16,,
640,14d1141b-b0c4-47b3-85ba-579b8ec4e599,maysa akter,https://play-lh.googleusercontent.com/a/AATXAJzsunb4aFME51mvjZxLOk_inb8d0Dmi8ck-0Oom=mo,Maishara Mahar,5,0,,2022-06-12 13:34:19,,
641,d937e20d-a3b3-4ccc-b79e-d63278ced6af,Gevanni Bennett,https://play-lh.googleusercontent.com/a-/AOh14Gh4w5JwlN8rA43r9vZ1xq_OcBpN4qa_7D0WAo_6,Cool,5,0,3.13.0,2022-06-12 13:26:14,,
642,3f61c975-74f6-4f81-95b0-b8492498766b,Durga Reddy,https://play-lh.googleusercontent.com/a/AATXAJz1_trKOzYcsqIIlhujMYPeemHdwPqMMaeebuxY=mo,Good Game,5,0,,2022-06-12 13:25:51,,
643,de811a9f-5092-4df1-876e-847ce8fd26b9,Renee Bilbrew,https://play-lh.googleusercontent.com/a/AATXAJz3sMMlKkKF6jaWn8u_7g75ZMfu4zm_SwAJ23VF=mo,"This game is so fun. You can chose classic, zen, arcade, or multiplayer. You get to level up after every round. I had so much fun slashing the fruits, but it is hard to avoid the bombs, because if you hit one of the bombs then you will lose the whole game. Also if you miss a fruit, then you will get an x as a strike. Anyways, I had lots of fun playing this game.",5,75,3.13.0,2022-06-12 12:45:14,,
644,55e88e5b-a0a0-424c-a48a-f4ace5255953,अलीमहमद अलीमहमद,https://play-lh.googleusercontent.com/a-/AOh14GhDN_DpB5rJ0ydpJ5DqPkNDFBuOn3E0tLQSsHF9,Munna,5,0,,2022-06-12 12:37:42,,
645,c26104aa-5532-4fa9-af64-28ecebf6d78e,Neeta Dalbanjan,https://play-lh.googleusercontent.com/a/AATXAJxjo0VzJZYmN_zCbib2kP_3xShZlXnkJtdp7QzF=mo,Naithik,3,0,,2022-06-12 12:22:50,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-06-13 16:59:01
646,f3501da0-04ac-43d1-83b6-55a21c9bb62e,Anusooya Devi Krishnan,https://play-lh.googleusercontent.com/a/AATXAJwmdxwz4L8IPMOsZQpFBYHPEUMXBFwGkxi9mn7q=mo,My childhood,5,0,3.13.0,2022-06-12 12:02:03,,
647,083a206e-2c4b-4522-a089-fa2fb4883d24,nilanthi disanayaka,https://play-lh.googleusercontent.com/a-/AOh14GgZyeq38rY09hwNZQbwoz_jqmnKUOr0sxsyXUOljw,Wow ........,5,0,,2022-06-12 11:59:42,,
