,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
155,117432b3-b7bf-4a42-b7cf-15334474ef6e,Julie Hubbard,https://play-lh.googleusercontent.com/a/AItbvmkO3X-JMWg-9Pkai3VPuirN8zxKwJQYUZ7hj_4C=mo,When I first had the app it wasn't too bad but the last time I downloaded it I couldn't get my bank account linked. I tried so many times. And it was at first but then for some reason it wasn't anymore. It was such a hassle/headache I just gave up.,2,0,,2022-06-28 05:30:01,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-28 06:54:56
156,913eb1f6-ffbe-4d36-bd4d-a76fd9e59ab3,Shaun Norvell,https://play-lh.googleusercontent.com/a/AItbvmkvzhUnqzioBslS_pFByJpfFFhD2cUjtY16jayK=mo,Slow withdrawal fast debit,1,0,3.69.0,2022-06-28 04:06:52,"Withdrawal requests placed before 11am PST on a market day typically will be processed the same day. If your request was made after 11am PST on a market day, Acorns will typically sell shares the following market day. It can take 3-6 business days for withdrawals to fully reflect on your checking account.",2022-06-28 06:54:28
157,90214328-1bc7-4114-8e66-b43ebc620e8d,S L Bell,https://play-lh.googleusercontent.com/a-/AFdZucq7DHIEd0w_mgUkOisYZWGCnmdfEv28ZCO4OF399w,Acorns is easy to use and a great tool for investing and saving!,5,0,3.70.0,2022-06-28 02:53:56,"Thanks for investing in the background of your life with us! Grow your oak!
",2022-06-28 06:51:32
158,236f8457-5ee1-4fa5-8eb5-261c90569d28,Charles Garcia,https://play-lh.googleusercontent.com/a/AItbvmkzDBy3fCLXxIdhTGFewUp_BdKVxOLqKPacGF9h=mo,Amazing how fast one builds money!,5,0,3.69.0,2022-06-28 02:45:18,"Thanks for being an investor with us, Charles! Grow your oak!
",2022-06-28 06:50:36
159,49473494-f169-40bd-8cb4-67d0f14194e4,Tiffany Baughens,https://play-lh.googleusercontent.com/a/AItbvmnmYvdc2DMpAKZlOVEo1cvFsUbC_lDNu3WsAIaj=mo,excellent investment site and customer service always quick and effective with a great attitude,5,0,3.70.0,2022-06-28 02:14:56,"Thanks for saving and investing in your future with us, Tiffany! Grow your oak!
",2022-06-28 06:50:18
160,0146b8f1-bc57-4fb0-8c5a-422a4c312e51,Beatriz Gutierrez,https://play-lh.googleusercontent.com/a-/AFdZucq9ISw2iZVFjBsiSdCFdGNqsRLIp6xlDF8wAEhNBw,"Good app. the only detail is when you need your money, it take up to 7 day and they take taxes on this money. For me is like a saving bank account.",5,0,3.70.0,2022-06-28 00:43:40,"Thanks for the feedback. Your Acorns Invest account is an Investment account rather than a retirement account, you may be required to pay any applicable taxes on money earned or withdrawn from your investment accounts. You may need to pay taxes on realized capital gains, dividends received, and other transactions occurring in your Acorns account.",2022-06-28 01:59:45
161,420026c1-8b27-4ce7-a6ec-8014a25fd6fc,james monday,https://play-lh.googleusercontent.com/a-/AFdZucoqEYYO_Gw5239fT5MEVpphc93CCWR0nLn1Y_nu,"Terrible, I gave them a year and just watched my money melt away. Do your research and use a app that allows you to do it yourself. They are a middle man that doesn't care if they lose you money. They will also continue to charge you after you cancel. Absolute scam",1,0,3.70.0,2022-06-28 00:31:42,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-28 01:57:36
162,c24fa2f6-9fd9-40d6-a4ae-48d253501e5d,Tim Robinson,https://play-lh.googleusercontent.com/a-/AFdZucqIAVVZWZAnqMnV_zYNLzooitgxe5MGYunCwwpD,a must have definitely helps you save money,5,0,3.69.0,2022-06-28 00:02:35,"Thanks for saving and investing in your future with us, Tim! Grow your oak!
",2022-06-28 01:57:13
163,91c0a0d8-a423-468e-be3e-f54fb17047ad,Brian Anderson,https://play-lh.googleusercontent.com/a/AItbvmm_5ln20OuBdxVAlgoCZE7mgsaIUv7MuVfQZ_EE=mo,not good investors,1,0,3.70.0,2022-06-27 20:35:22,"We're in it for the long-term and encourage all of our customers to think long-term about their investments. The most important lesson we hope all investors remember is to stick with it and give any money lost in a moment the opportunity to recover and grow. Your Acorns portfolio is built and managed with long term investing in mind.
",2022-06-27 22:17:33
164,60c73c10-7045-4838-addd-9ca5113a89c2,Sam 1team1dream,https://play-lh.googleusercontent.com/a-/AFdZucprb7VokO4BpVNCuX06jFXYyQza54wje18AVKNXAQ,cant end subscription. have sent multiple emails. no response. withdrew money still being charged $3 for the last year.,1,0,3.69.0,2022-06-27 18:08:45,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-27 22:17:21
165,8e6962ea-9ccc-4c33-9eca-be7c06ccea15,Dalls Beep,https://play-lh.googleusercontent.com/a/AItbvmmszku67JzDMU8v2wui8hwno8fQCTD-jEiFyyZp=mo,absolutely incredible way for beginners to start investing!,5,0,,2022-06-27 12:39:41,"Thanks for saving and investing in your future with us! Grow your oak!
",2022-06-27 22:17:07
166,64593a59-2011-4bf7-87c2-7d38f2dab59d,RODERICK Jackson,https://play-lh.googleusercontent.com/a/AItbvmkYIIU_H1_UgCIgZ34h2-Xzmtlr3SYDy0zt3rBn=mo,Grate excalint nice debit visa grevince cheak,5,0,3.69.0,2022-06-27 11:31:55,"We really appreciate your review, Roderick! Grow your oak!
",2022-06-27 22:16:54
167,159fab14-e087-445c-a0f2-c668faa5ae3f,Nickzter R U Ready,https://play-lh.googleusercontent.com/a-/AFdZucooMr0w0CBb_2TjcjUxGuRGFIY6493KZn2eznD2dg,"Terrible Terrible Customer Service and Everything about Acorns are Freaking Disgusting and Terrible. I Don't reccomend Acorns to anybody. I'm Ready to file a Lawsuit against Acrons. I'm so Fed up with Acorns and they need to Lose Business for Good. They are Losers, Evil, and Stupid.",1,0,3.69.0,2022-06-27 06:43:38,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-27 08:31:34
168,f1fd318d-dee0-4b3d-a028-d0989a2f76ff,Jenny McKenzie,https://play-lh.googleusercontent.com/a/AItbvmmWatPaauHDxhC4LVUpC5Tcy4GCVvpypHOO9tuw=mo,great for people that want to invest but don't know how.,4,0,3.70.0,2022-06-27 06:07:53,"Thanks for saving and investing in your future with us, Jenny! Grow your oak!
",2022-06-27 08:30:31
169,13362540-6523-4d2e-8de1-c99ede62d856,Ryan M,https://play-lh.googleusercontent.com/a-/AFdZucrfR_lXtrKNXRZmH6HwsDK5a77Kx1X6_dFEUHO2GWk,with money? not a good idea,1,0,3.69.0,2022-06-27 05:56:16,"If you have any questions about the app or your account, we'd love to hear from you, Ryan. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-27 08:30:15
170,3ba466dd-a830-4025-bde6-a378b879a022,Jaden Lorenc,https://play-lh.googleusercontent.com/a/AItbvml9ZkMlT1suZPi-I8qxHZewYsy_rgbj2AWSG60a=mo,"Did not expect a fee, did not appreciate finding out after completely setting up the app.",1,0,3.69.0,2022-06-27 04:24:48,"We apologize for any inconvenience. We are a subscription-based service and more information on pricing can be found at https://www.acorns.com/pricing/. If you have any questions, please contact us at https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-27 08:29:56
171,30cad238-34bd-43e6-acec-e8df2d3f72b0,William Smith,https://play-lh.googleusercontent.com/a-/AFdZucotUrYzkT-dOxyHBXydvUj8vi9hQ6pq5fc-9yjG6w,Great for investing savings ira,5,0,3.70.0,2022-06-27 02:43:26,"We really appreciate your review, William! Grow your oak!
",2022-06-27 08:29:47
172,3b489bf6-849d-4c91-9e30-9986320a4ff2,proxy 13,https://play-lh.googleusercontent.com/a-/AFdZucp2tL8FK_WE9IIbEqUZWCKXuXEV0LXbCXl_4R4hqQ,saving simplified,5,0,,2022-06-27 02:04:07,"Thanks for your review! Grow your oak!
",2022-06-27 08:29:17
173,5291637e-99ed-4385-b6f1-eb0c8d99bf23,sawyer smith,https://play-lh.googleusercontent.com/a/AItbvmln2BCQ5WNn3bihAPHYs9hoBoRfiNl91Sxj-3Pz=mo,love it,5,0,3.69.0,2022-06-27 00:48:40,"Thanks for rating our app! Grow your oak!
",2022-06-27 08:29:06
174,62106bdd-3efd-4af2-8aee-beb1058e846c,Lewis H,https://play-lh.googleusercontent.com/a-/AFdZuco3CSoDrYInMCupBH1D_J9yTFvkDBmzSgnUlzwj1cE,"The vehicle itself seems good enough but the app is impossible, very difficult to navigate and you can never get the information you want, it seems you only get it by mistake.",1,0,3.69.0,2022-06-27 00:15:58,"If you have any questions about the app or your account, we'd love to hear from you, Lewis. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-27 08:28:52
175,e6392735-84eb-4799-8066-cea847715564,ADMIN BELIEVE NATION EXCHANGE,https://play-lh.googleusercontent.com/a/AItbvmlq-5Sjz7a4Qn24Wgxn64WT6BhFf9PkeAPYExoQ=mo,I LOVE YOU,5,0,,2022-06-26 21:54:56,"Thanks for the love! Grow your oak!
",2022-06-27 08:28:33
176,560d515a-abf4-4949-8fba-268f40eebe8d,Luciano Garza,https://play-lh.googleusercontent.com/a-/AFdZucrrB8XtyeGnDspaIF4___NgLUpbU7RccUDfkWMh,🕴️✊🤙🖐️✊ Lucky be a lover notta fighter?,4,0,,2022-06-26 21:07:58,,
177,b71a18ab-1fad-470b-b075-eb77de907021,Doctor J,https://play-lh.googleusercontent.com/a-/AFdZucpM1mHnCYAg4dLv1BOUqN6xWFwEchkK-TJ1Vw0gVg,This is an amazing stock serving business,5,0,3.69.0,2022-06-26 14:15:55,"We really appreciate your review! Grow your oak!
",2022-06-27 08:28:16
178,3c8042d6-e5f1-4e38-bb44-fb92c8c39b3e,Dustin Kemper,https://play-lh.googleusercontent.com/a-/AFdZucoCPHlkxvc4PeBWWXK49GFINWpudIcHV94BTW4D6FI,I don't understand,2,0,3.69.0,2022-06-26 13:59:02,"If you have any questions about the app or your account, we'd love to hear from you, Dustin. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-27 08:27:54
179,2cbfa40a-945a-4283-8a5c-3dc828025290,VISIONS BY ANNA CORRAL,https://play-lh.googleusercontent.com/a-/AFdZucqlQTVsyu93iVtA8oN85kgAbl7jh53wS_uBOtHH8qM,a great way to save,5,0,3.65.0,2022-06-26 11:39:25,"Thanks for investing in the background of your life with us! Grow your oak!
",2022-06-27 08:27:23
180,597d0007-fdce-40c2-babb-7f68fcb2d278,Dustin Roberts,https://play-lh.googleusercontent.com/a/AItbvmnQnizNc7IMpdM5gR9Uu_UrXJmwqEebt1HQo8FV=mo,"I can't say I enjoyed the experience. It will take a few days to get the money invested. I deposited $85 when I had $15 in. It was deposited into my account. I checked again and it was back down to $15. I do not know where the $85 dollars went, so I closed my account. I say beware of this app and do not invest with it because your money may magically disappear as mine did.",1,0,3.50.0,2022-06-26 11:26:18,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-27 08:27:10
181,83766050-29cf-46da-90c7-c728d6fb92c1,Dr Wade Baskin,https://play-lh.googleusercontent.com/a-/AFdZuco3GRHkn5sPeMoPl4wHcBbyHCeScpMG-jmy6-yaJg,Seems to work but not the greatest in showing an account summary,3,0,3.61.0,2022-06-26 11:01:03,"If you have any questions about the app or your account, we'd love to hear from you. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-27 08:26:19
182,23f2e629-e773-4d8b-883a-9fff488048d5,Fernando Arauz,https://play-lh.googleusercontent.com/a-/AFdZucqFPwv48IHsRSmj8IcqjCCP07bFX4tPkHx9O6t8qg,more or less,3,0,3.69.0,2022-06-26 09:24:51,,
183,204d7f53-0d15-4879-9bc7-b60f7a21ddbf,Dave Mnichowski,https://play-lh.googleusercontent.com/a/AItbvml7hgjwKR0uyD5LfMlA9WO_jjfXVV-qsrbc1Ai4=mo,Acorns doesn't do very well with your Investments!!! You pay them more in FEES than You make in Interest!!! They also tried to Star my ReOccuring Investment's without my AUTHORAZATION!!!😡😡😡😡 Do Not RECOMEND THEM!!!,1,0,,2022-06-26 03:58:08,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-27 08:25:58
184,c9e5848f-7d86-4e77-bd55-d47594a56e7e,Haribo Goldbears,https://play-lh.googleusercontent.com/a-/AFdZucrzH_OKLCK0ZTA16b95HCnnvGSZP0NJaxstQJ6ZvQ,so far so good,5,0,3.69.0,2022-06-26 03:14:09,"Thanks for rating our app! Grow your oak!
",2022-06-27 08:25:41
185,45b6ec12-a1fc-4b98-a844-b005dfcd18b3,Matthew Jackson,https://play-lh.googleusercontent.com/a-/AFdZucrZm9c7gaidOs15_jGwb9qWIPpIMPrm9JaYf5QLww,awesome way to invest,5,0,3.69.0,2022-06-26 03:03:31,"Thanks for being an investor with us, Matthew! Grow your oak!
",2022-06-27 08:25:29
186,926d68c8-38fd-4018-bc21-3118380ce0f6,Elizabeth Edwards,https://play-lh.googleusercontent.com/a-/AFdZucobtTJwBoYMCwepNbU-gQWzNvNsB2VdmyAt3qvN8A,Great way to invest and save some money as well.,4,0,3.70.0,2022-06-26 00:26:37,"Thanks for saving and investing in your future with us, Elizabeth! Grow your oak!
",2022-06-27 08:25:11
187,77f7239b-9de6-422d-9f20-484f89b6ec0a,TBLW0117,https://play-lh.googleusercontent.com/a-/AFdZucrz98bcmVcyH9VJlMVpAM80EnYz5HYrgpgltr9AC84,"great account, awesome card.",5,0,3.69.0,2022-06-26 00:06:56,"Thanks for your review! Grow your oak!
",2022-06-27 08:24:57
188,7b43b15c-72ee-4939-9af2-54cfeb4f0491,Rick Champ,https://play-lh.googleusercontent.com/a-/AFdZucpfe-l9s6op9zlDz8yEhJX49gsyGLeuHCCsPf_z0gw,Love it!!!,5,0,3.69.0,2022-06-25 23:50:51,"We really appreciate your review, Rick! Grow your oak!
",2022-06-27 08:24:45
189,4626848e-ced5-4d7d-bf0a-445a11000bed,Emett Clarkson,https://play-lh.googleusercontent.com/a/AItbvmkpYIYdARP64sdqaUmD7NAUPotEVwXfuq1H0401=mo,love it,5,0,3.69.0,2022-06-25 22:30:18,"Thanks for your review, Emett! Grow your oak!
",2022-06-27 08:24:34
190,a9a25451-8223-4a4b-949d-2826bd8bcf19,James Smith,https://play-lh.googleusercontent.com/a/AItbvmm0YP-GjxHka4pQMFaq4pgw91_zAJhS84DcSLGJ=mo,"Would randomly pause roundups and then never restart. Would occasionally unlink my bank. Hadn't used the app in several months when for no reason roundups turned back on. First few months I had no problem. Overall it's a good app, but roundups have acted up a lot for me",3,1,3.70.0,2022-06-25 18:25:13,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-27 08:24:18
191,cb949ead-7679-4372-ab27-dcc30f85e462,Fried Chicken,https://play-lh.googleusercontent.com/a-/AFdZucoo9XGa45C160J2RlQVt0W7U8TcDdiBMha1tVnB,They're jacking everyone's money you seen it you heard it now folks this app is terrible. Just put your money in a shoe box or box or baggy and stack up,1,0,3.69.0,2022-06-25 16:34:23,"If you have any questions about the app or your account, we'd love to hear from you. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-27 08:24:06
192,3e7b384f-a721-4d04-9e30-c962c2d2f0eb,Jarod Randle,https://play-lh.googleusercontent.com/a/AItbvmk-fGj95EKVcO9FFfSRyCYeQDLddwj_xsKu0IR3=mo,"The ads are a lie. Acorns doesn't do as the ads claim. They don't double your pennies. they use false advertising to get you to sign up. I've seen several reviews where Acorn charges too much for their subscription and they change the fees on you. On top of that people have had tons of issues with the acorn app. They always give the generic ""we are here for long term and you have options to help off set subscription fees."" Like really if the fees are that high no thank you.",1,168,3.69.0,2022-06-25 15:25:41,,
193,3fdf845a-c76e-48b2-aa98-223894e711c8,Azriel Gottschalk,https://play-lh.googleusercontent.com/a-/AFdZucrQ_cGoIGWJxR_dbyJ5taH6db5zjPiF7Mn4l3sm,I can't deposit checks and it's just linked to an account that already exsists ... soooooo pointelsd,2,0,3.69.0,2022-06-25 11:56:22,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-27 08:23:34
194,bb80d4a1-dfcb-4196-be10-6b38efbfe16e,Colonel. Jacobs,https://play-lh.googleusercontent.com/a-/AFdZucomjq9mczlw6B34ImgkzO2K1E7dvEG_b_mCtWMSAg,"Fees fees fees, yes it's a considerable investment platform, yes you can have a couple different accounts, yes there are multiple plans for your fees but it's all fees, have a 5$ account? Be ready to match the entire balance of your portfolio with fees, not Quarterly fees , no every 25 days , actually hurtful to the lowly investor. Open a Account anywhere but FeeCorn.",2,0,,2022-06-25 08:10:47,"We appreciate your feedback. We're in it for the long-term, and encourage all of our customers to think long-term about their investments. Over time, the goal is for your returns to outweigh our subscription cost. We designed Acorns to help you save and invest as a system. If you tap into each feature, it's easier to offset your subscription.
",2022-06-25 09:32:00
195,8a7ff73a-4bdc-40cb-8257-7888e0440868,Saudia Ali,https://play-lh.googleusercontent.com/a-/AFdZucruV6mtVI31cumFYV1Tm5mJh97IqusVsjc6mZUmSg,Amazing opportunity for extra bucks,5,0,3.56.0,2022-06-25 03:20:41,"Thanks for saving and investing in your future with us, Saudia! Grow your oak!
",2022-06-25 03:42:11
196,5996bcf4-a865-4605-9d50-273bf71546a8,Froggy Gamer,https://play-lh.googleusercontent.com/a-/AFdZucrWqMDAa8tNITUOKY6MXEUKDSA98BkVDPANvmM7,"Locked me out of my account the moment I tried to withdraw money yet still kept charging me roundup fees and everything even though I cant access my account. I can't even access my account to turn this off what a scam. I've contacted support multiple times and they just keep requesting the same documents that I've already provided 3 times now, and they have refused to tell me why my account was blocked.",1,0,3.69.0,2022-06-25 02:25:34,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-24 22:13:55
197,f8ce4284-6711-49d8-88bd-8283dfb02479,Steve DePolis,https://play-lh.googleusercontent.com/a/AItbvmk7qRus8_VU6nET-cVTwSwLjoViLaon_Zh1z08o=mo,Great!,5,0,3.69.0,2022-06-25 01:57:19,,
198,2ddc2660-ab4c-4e23-b188-8e47ad411408,Kranthi Kumar Kotagiri,https://play-lh.googleusercontent.com/a-/AFdZucoBL1hTAnVmMxboRXF_P4WzckFFZcs-9lwGJAr06Q,"Manipulative widgets! Let's say because of market fluctuations you lost $40 in a month and in the same month you had a recurring investment of $20. The monthly widget shows net loss as $20!. They never show true amount deducted from your bank, actual subscription fee and the market gain or loss at granular level.",1,1,3.69.0,2022-06-25 00:47:51,,
199,54335887-b6d9-47fd-ae2b-7a7cf3c952a1,Jae L,https://play-lh.googleusercontent.com/a-/AFdZucpfa2C-Cop_qZbypS2adjgklRVn0_zOvisyj_GWOw,ok,4,0,3.69.0,2022-06-25 00:32:37,"Thanks for rating our app, Jae! Grow your oak!
",2022-06-25 01:31:29
200,03b5591d-19a4-4283-8ee3-ec3cc9fe659f,O'Ryan Pickle,https://play-lh.googleusercontent.com/a-/AFdZucoxvMCVVC_a-0KQohPqpKHHYGnWMw5R3TsEuswVCA,very nice card,5,0,3.64.0,2022-06-24 23:35:50,"Thanks for your review! Grow your oak!
",2022-06-25 01:31:16
201,925ee429-28e7-45b6-86c9-51dcac260696,OMAR,https://play-lh.googleusercontent.com/a/AItbvmmsmUTNvzgG-xbXKPNGj_R6TAtBk6K8azCd3k-Q=mo,"Nice,the Acorns card should be offered as a travel cash card, I'd used it in Costa Rica and it worked marvelously with no exchange fee and paid in local currency and saved a lot money,loved it",5,0,3.69.0,2022-06-24 21:57:42,"We really appreciate your review, Omar! Grow your oak!
",2022-06-24 22:16:12
202,d3509d22-8e27-4354-b48f-1f8f9e75a828,Borough King sound,https://play-lh.googleusercontent.com/a-/AFdZucp2yCDVk4XvKAya-5Rts6zjy4KeLbzDdQ93Wvwc,love that I could save for my kids,5,0,3.69.0,2022-06-24 13:02:21,"Thanks for saving and investing in your and your family's future with us! Grow your oak!
",2022-06-24 22:13:42
203,6d071b6a-ce6b-4c26-9779-a78494bd95d9,2kStackzzJay,https://play-lh.googleusercontent.com/a-/AFdZucp6isd_ZBKIlVZiCh9eLjAZYrOMryWyazv-NDX48w,Takes forever to load,1,0,3.57.0,2022-06-24 12:31:29,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-24 22:13:22
204,72ea20ea-5258-4010-8710-3ed51c3caeed,Michael Hezeau,https://play-lh.googleusercontent.com/a/AItbvmkXt5kPa4dkmCHmPNHs_h1Xfz95xUkUojtUYGLd=mo,love it!,5,0,3.56.0,2022-06-24 09:10:21,"We really appreciate your review, Michael! Grow your oak!
",2022-06-24 09:41:30
205,e331bef7-2b93-4ac8-a789-dc3d8f7d3a28,Corben Lee,https://play-lh.googleusercontent.com/a-/AFdZucprKs2PyUtfDNABOe1ML3k3h9NnUSXYw9U65DyR6w,"Never use this app. I pulled money out of my account 7 years ago. Unknowingly I was charged .08. I attempted to login to my account and was charged a $3 fee and locked out of my account. Now to pay off the .08 they have requested that I send copies of my bank statement, a screenshot that I have sufficient funds, and enter into a contract. I told them to just close out my account and take .08 from my bank account and be done. They said no. Insanity. And I still can't see my account.",1,0,3.69.0,2022-06-24 05:58:38,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-24 08:35:38
206,9ed832cb-ad2c-4b63-a110-89fffcace587,Phyllis Beck,https://play-lh.googleusercontent.com/a/AItbvmkp71l5jTyYsvunxDydV2C3Vnr0UXKfpdPW30M2=mo,Asks for too much personal data I'm not willing to give out,1,0,,2022-06-24 05:22:19,"The Patriot Act requires all financial institutions to obtain, verify, and record information that identifies each person who opens an account. We also require your social security number in order to issue you a tax reporting form at the end of the year.",2022-06-24 08:35:15
207,df2f7b1a-472f-4f9d-bfde-36aa2a0a3b2e,John Parslow,https://play-lh.googleusercontent.com/a-/AFdZucq5_lR8JcM_HH9kEi2b_sbE0-uLnD68GD3j89kz,"easy to use and understand, invest in your future",5,0,3.69.0,2022-06-24 04:45:07,"Thanks for saving and investing in your future with us, John! Grow your oak!
",2022-06-24 08:34:27
208,e60a1c23-6d12-4758-bbde-8dd11d575dca,JeanCarlos Irizarry,https://play-lh.googleusercontent.com/a-/AFdZucqsNibakrAQzvi66-jyzWQq1l8eNRht262DF_W7hA,Excellent job on the practically and user-friendly interface.,5,0,3.69.0,2022-06-24 00:33:08,"Thanks for your review, JeanCarlos! Grow your oak!
",2022-06-23 23:42:07
209,d60d5aef-1813-4128-ad27-82507e04bfcd,Jennifer Parrott,https://play-lh.googleusercontent.com/a-/AFdZucqFrMPbmPYLkNe1UwIIK4WrQyqGrLGbHVtvpcOwpQ,"Glitchy and forced me to choose the Traditional IRA over Roth. Update... They helped me with the issue, and not so glitchy now. I am confused about how to see what ETF's and ESG's are involved with company information and expense ratios, and other relevant information. I'm still on the fence on how much I'd want to actually invest in my IRA.",3,0,3.69.0,2022-06-24 00:09:27,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-23 22:39:24
210,859ab8cd-2550-4bf2-aeea-93f0a736afae,Blue Har,https://play-lh.googleusercontent.com/a/AItbvmk4-wXZN6paTGjpNngvp7taPKFxQtWZSlJdorvs=mo,"Supposed to be experts in growing your money, they need to do better research since all they have done is lost money for me! We are all in it for the long haul but you are supposed to be the experts and making the right predictions with market research and knowing what to invest in with a moving economy. Make adjustments and change your investment strategies accordingly!",1,0,3.69.0,2022-06-23 23:49:18,"We're in it for the long-term and encourage all of our customers to think long-term about their investments. The most important lesson we hope all investors remember is to stick with it and give any money lost in a moment the opportunity to recover and grow. Your Acorns portfolio is built and managed with long term investing in mind.
",2022-06-23 22:32:08
211,84650071-6f92-4824-98eb-c8dfeb882275,Malcolm Dixon,https://play-lh.googleusercontent.com/a-/AFdZucrEyvDwO9Z74dOpfB86MgBqYdxC4wWl7CtnjxWzQQ,I don't know much about the market but I do know that I've only lost Money on this platform for the past several years. I'm about to pull it all out and invest in something else Thanks for your response. It means that you're cognizant and concerned about customers opinions and that means alot to me. I will remain calm and ride out this recession wave and remain faithful in the long-term. I will move my rating up to 3 for now.,3,0,3.69.0,2022-06-23 23:47:44,"We're in it for the long-term and encourage all of our customers to think long-term about their investments. The most important lesson we hope all investors remember is to stick with it and give any money lost in a moment the opportunity to recover and grow. Your Acorns portfolio is built and managed with long term investing in mind.
",2022-06-23 23:17:35
212,a650203b-969e-45ed-8607-e3f6c1dbbe6e,Robert Kaufman,https://play-lh.googleusercontent.com/a-/AFdZucoYZ8Ny0zMJVAP8u3Cs35KPwRqxB75LWntIr3Cz6j8,Do not use this app they will steal your money. Then when you call customer service they will act like they have no idea what your talking about scammer app no way will I ever reconsider using this fake app. Up date no I did not call a second time all I want is my money back with interest they will not deliver what they say they will deliver ... If you want me to change my rating give me my money period.,1,0,3.59.0,2022-06-23 22:55:25,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-23 22:21:40
213,aa8bc438-b1f1-43a7-9b17-846ae073149c,Chris Smith,https://play-lh.googleusercontent.com/a-/AFdZucoS6WGWhKiF4PhY41Bs9c22ACqI7TNBHvQfbSU5WA,I'm never using this app again I was rounding up my change from my purchases all the extra loose change and I had no idea ot was being taken from my bank account because it doesn't tell you where it comes from I'm new to the app so how about for newcomers you break it down for them so they know exactly what happens when you take that loose change to try to invest it at least other apps make it clear for you.,1,0,3.69.0,2022-06-23 17:59:16,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-24 00:27:45
214,bedf13bd-6862-4d05-88e5-cbc3855d6792,Mark Astfo,https://play-lh.googleusercontent.com/a-/AFdZucorrasV_65O8g4ae-0TB8vfTpyLOwCodAsWPoyB,"Scammers app. They say it is free then once you put your information such as full name, home address, email, phone number, social security number, they will ask you to pay 5 dollars every month and there is no option to delete your account, and if you close app you still gets emails from them and since I registered recently I will guess that I soon gonna get mails to my home address too, so from here I say delete my account or remove paying 5 dollars and make it free for use for real.",1,1,3.69.0,2022-06-23 13:06:55,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-24 00:28:03
215,fb33166d-6236-443a-a9ce-e114cc9a2bab,Vernell Andrews,https://play-lh.googleusercontent.com/a-/AFdZucr-t-TsCVdOLz4mAwVOKh470dskYnQvsGNEs8NK,Stack,5,0,3.69.0,2022-06-23 10:39:17,"Thanks for rating our app, Vernell! Grow your oak!
",2022-06-24 00:28:18
216,1429fb50-7027-49d3-9f91-8ae5b73a12b7,Matthew Orosco,https://play-lh.googleusercontent.com/a-/AFdZucpTTcWQRffkpybmgd5g15HvKMfJkMoGbYouYgEPaQ,I have had Acorns for years now and highly recommend it. The diversity of everything they provide and linkability with banks is the best I've experienced.,5,0,3.69.0,2022-06-23 10:11:10,"Thanks for saving and investing in your future with us, Matthew! Grow your oak!
",2022-06-24 00:28:47
217,739f156e-763a-473c-ae26-72f432c9cf0d,Michael Smart,https://play-lh.googleusercontent.com/a-/AFdZuco5oqwoCRYTr8TNvHLvEHZuhEHpZN2E1V9zVw4abQ,awesome app! has been very amazing!,5,0,3.69.0,2022-06-23 09:32:07,"Thanks for saving and investing in your future with us, Michael! Grow your oak!
",2022-06-23 22:04:23
