,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
594,8abd4bb7-ac30-4b0a-8d78-0cae2ad289d0,ryo lazlo,https://play-lh.googleusercontent.com/a/AATXAJwtyd0k_qd2NHwmZRj-2l5cVXc-pKRRZUqzTfnH=mo,"Good application for cryptocurrrency, either to buy, sell, stake, or just meeting the community. The UI itself is great, and for newbie like me, there's the LITE option to make things easier. Binance also has customer service to help me with my problem, thank you.",5,1,2.47.5,2022-06-29 16:01:07,,
595,59aefabf-3660-460f-a74f-23f2273cc5a6,elwin kristian,https://play-lh.googleusercontent.com/a/AATXAJxb58GN4_wMEbgT-sB_bQgKUHr9_CQbz_LUQg1m=mo,"Best trading app ever. I've been using other trading app, but not as good and as functional as Binance. Update comes regularly and so far it's been functioning very good. Thanks for the dev for making it so easy to trade.",5,0,2.47.5,2022-06-29 16:00:30,,
596,36823805-057b-4efd-9977-304bc8e0d3f9,Fajar Usaha167,https://play-lh.googleusercontent.com/a-/AOh14GjigpN1Qq6nGKS2uSr0qhaoyZ2bZYqbssdN_m_ccA,"easy to use, simple and fast transactions.",5,0,2.47.5,2022-06-29 15:59:43,,
597,99777691-0190-4cc2-8af5-84840632f6ae,Adrian Adhari,https://play-lh.googleusercontent.com/a-/AOh14GgkNYCyBx4vfDZcF5D1a8P5maC3eghBhzKkhMaj8Q,"This is the best exchanges on the world, easy to use, have so many features, safe and trusted 100%",5,0,2.47.3,2022-06-29 15:59:35,,
598,722625fa-7bbb-4c4e-971b-77a234364c5d,Satrio Bima,https://play-lh.googleusercontent.com/a-/AOh14GiQSmKUDxHEm_3ziKvK4zxbIH0XhN_mZ0uPbsgmJg,"This app its so good to buy cryptocurrency, I recomend for u all guys",5,0,2.47.5,2022-06-29 15:58:36,,
599,a281ccb8-7afa-4d87-9433-359e8194b8d1,numora30,https://play-lh.googleusercontent.com/a-/AOh14GinzOifSmMSZoV_RWfd6FtvvnNWxrA59hWLxmVIgg,Worth for investment,5,0,2.47.5,2022-06-29 15:58:19,,
600,ba85364f-accb-46e9-91ab-28f588790f3b,Bayu Perdana,https://play-lh.googleusercontent.com/a-/AOh14Gi-WwxRERJAfNACtJFUAYCames23DkfFphuz0sCcQ,"great app , top 1 exchange,maybe 1 improvement need like , when user login on other device just click approve on apps 😁 👍",5,0,,2022-06-29 15:57:47,,
601,9394d969-4e04-43e5-a1aa-14f0fc05e6fd,Souw Steven Sanjaya,https://play-lh.googleusercontent.com/a-/AOh14Ghiumc_tCtt3DTUNy7XvISIH69g69sQCwj1gznELQ,Cool apps with staking option,5,0,2.47.5,2022-06-29 15:57:33,,
602,2f02b6c7-5b19-4c57-84ca-3d41a5ef2d04,Stephanus Sjamsudin,https://play-lh.googleusercontent.com/a/AATXAJzi0r8dTUzERrHBkBq19w6_cBHrEX2-lYv7DAYv=mo,Best,5,0,2.47.5,2022-06-29 15:57:18,,
603,eb8d8c44-16a5-420d-825b-d5c19e7a9c4c,arisandi,https://play-lh.googleusercontent.com/a/AATXAJz35aQlz9r678K6jqRFF0x5_Szul8Ee6axV2YrT=mo,Binance is most efficient crypto apps. Easy to withdraw easy to deposit.,5,0,2.47.5,2022-06-29 15:57:09,,
604,255cd8de-c687-44b0-b3a0-3cf4c537f6ec,Leon Budiono,https://play-lh.googleusercontent.com/a-/AOh14GgeG3a0F_rj1nB7DGB-xaJc1jCroY06JrymAYFN,"The best crypto exchange, never had an issue, keep it up binance",5,0,2.47.3,2022-06-29 15:57:06,,
605,ba9dc2a0-a242-475f-a6b1-ae9c15a79597,Zaki Butt,https://play-lh.googleusercontent.com/a-/AOh14GjkyXzh6S4EgYxhV_zv6apPGwteQcSoJK3bLhR0,This is very good work and so proud of self and to Earn start but this is a business and Lose And prophit more than your money so to try any more for than.....Thks a lod,5,0,2.47.3,2022-06-29 15:50:12,,
606,4cf4081c-e8f1-4370-bd04-7ccf4bef7fc6,Sharjan Sharjan,https://play-lh.googleusercontent.com/a/AATXAJx2TvheHFPm1vtr1Mge5Nllt-Wxv1VDophyIuFx=mo,❤️,5,0,2.47.5,2022-06-29 15:36:54,,
607,549861bd-d0f3-4637-9885-21cf0cf97376,Ayebazibwe Justus,https://play-lh.googleusercontent.com/a/AATXAJxfmBySB9_WgSVNvMsIggloFfTif2xD6KZseUDY2h0=mo,Awesome,5,0,2.46.7,2022-06-29 15:36:16,,
608,2c032a1b-68c7-40e9-a6d5-def0c00e4236,Gagana Vimukthi,https://play-lh.googleusercontent.com/a/AATXAJzvC-i0TxWO2XbErRxInsUBMaxuIT-cyCRx-ddg=mo,Nice,5,0,2.47.5,2022-06-29 15:35:13,,
609,4f8ebefd-3557-47a0-b75e-47a89408c6be,Rocky Chowdhury,https://play-lh.googleusercontent.com/a-/AOh14GjRHb9r0wUwkYSqeaStyoI6QeOaO6Kr93FPoyRi,gd,5,0,2.47.3,2022-06-29 15:33:33,,
610,62e511a1-aa62-4f6c-94b3-be5532d68d8d,Umme Salma Moon,https://play-lh.googleusercontent.com/a-/AOh14GiOemvz9Ycy-irNP2koOqUOpVkG7BwB__FoVEST,Best Quality Easy Apps and Super duper,5,0,,2022-06-29 15:31:10,,
611,aab9a897-10f9-4be5-9127-366533eb9895,TINKU SAO,https://play-lh.googleusercontent.com/a-/AOh14Gi4NK4pZREigDBAYu6gJ01DZXz7hbqvJ9aDMISj,This application is best for all crypto works,5,0,,2022-06-29 15:23:03,,
612,1cfcad41-0163-462a-b72b-f0110f3cdb2a,FAISAL JUTT SSM,https://play-lh.googleusercontent.com/a-/AOh14GiMZ-YNOX5wvsuFOM_pBqPSqoH0KXBBLthrlZDX,Please my help date binance backup,5,0,2.47.5,2022-06-29 15:20:18,,
613,c4b23363-4051-4981-89e1-7c8d3da98e22,Joel Tovar,https://play-lh.googleusercontent.com/a-/AOh14Gjq7V8H8XHZv2lmy2ltUJVrIUxWwIqdMAMmnizm,very good app the new worldwide bank,5,0,2.47.5,2022-06-29 15:15:16,,
614,850edabb-ed1e-48c1-b9bb-71b3cd46ac50,Tv Serial,https://play-lh.googleusercontent.com/a-/AOh14Gjye-HcRRaECbcWmLqf2KmrjV_SAa_dd-Rk-og,best trade site,5,0,,2022-06-29 15:09:31,,
615,d1d3197e-ae67-48a7-80aa-117edfd52748,ravindu dilshan,https://play-lh.googleusercontent.com/a/AATXAJzXuYIjyM5zJjsGwl8Ydaaj01XL5xjpxDHZJ_fe=mo,Downloaded but doesen't install for smamsung j2,1,0,,2022-06-29 15:07:28,,
616,a64691ab-f019-4a32-843c-4e7488ff9538,Damilola M. Alaba,https://play-lh.googleusercontent.com/a-/AOh14GjRyuvAx2PD0H0dfJhJQ9Aw6QCTTSc-XIeukAoUrg,"The latest update is a scum, I can't navigate to p2p, futures and check list of coins. It crashes, damn.",2,0,2.47.5,2022-06-29 15:06:51,,
617,d6e63ed6-4670-490b-8a63-a5218be83a46,Arun Dhurairaj,https://play-lh.googleusercontent.com/a/AATXAJxjxb9pvbBQGJ1NW2LZN7TrNp6k2HiqBgG1wypc=mo,Worst application ever not safe for our coin . Buyer has marked as paid and appealed . But he is not paid single rupee. Their CS team not asking to the buyer to share the statement proof for payment done. They asked me to share my statement i shared but still the scammer asking me to release coin because of failure of the CS team action,1,0,2.47.5,2022-06-29 14:58:14,,
618,5b50eb98-9463-40c6-a1f9-bd5e90d23412,JaDuGaR Jr,https://play-lh.googleusercontent.com/a/AATXAJxV4Tn3k7EcHdfVQsb4yRrU0NuAByrkMo3A2K07=mo,I love it,5,0,2.47.5,2022-06-29 14:49:11,,
619,8c1c5518-9e6f-47e5-a447-69b6ce52518b,Liaqat waziri,https://play-lh.googleusercontent.com/a-/AOh14GgItONlUnsCVYYpqJYEYcAe2tEBHsWO5LpNMpJxpA,best app for tranding,5,0,2.38.4,2022-06-29 14:48:35,,
620,f748364c-ac69-4a5a-a423-0afd65262c7a,Mary james,https://play-lh.googleusercontent.com/a/AATXAJw0TYO2u7R1hZydQ6mUpumWOPnJbqIs4xROkBzc=mo,I am so happy,5,0,,2022-06-29 14:48:17,,
621,35894e05-67fb-4308-8901-a7c5203a6ede,Chevron Careeteam,https://play-lh.googleusercontent.com/a/AATXAJwq2yHVnI3lV_ZvCNPGONEUc6pXvGTX4ol46D0i=mo,Nice app,5,0,2.47.5,2022-06-29 14:43:55,,
622,8f77dbcd-b261-4eaf-99ac-f0031799be25,Bhupesh Pari,https://play-lh.googleusercontent.com/a/AATXAJwmgmxRUssXpC-dTndG9JuPnyvEO0D9pgesfSRh=mo,Awesome way to invest,4,0,,2022-06-29 14:42:13,,
623,22b77ac9-8933-4c3d-b092-1c8f647189b5,Mahesh Rathsara,https://play-lh.googleusercontent.com/a-/AOh14GjE2LLSUapV9mlCDnqVwdpe7uK2e3ZNJF3xiMM3,I like this app.,5,0,,2022-06-29 14:26:19,,
624,bbbf142f-eef7-443d-9df9-489cffd79549,Jayson Tagalog,https://play-lh.googleusercontent.com/a-/AOh14GgYyR5AnLLafJ7tXXRsGLFE-uFoCRLto6RwzG01Lw,Binance is one of the best Crypto exchanger.5 stars for you.,5,0,2.47.3,2022-06-29 14:20:47,,
625,dda14de6-3085-42c9-9db7-2605f5b12473,H.M. SIFAT,https://play-lh.googleusercontent.com/a-/AOh14GhEmafs64LKSKtSA3mYwShSkhaMVkD5vW_pAjGs,Good,5,0,,2022-06-29 14:18:16,,
626,5fd30aef-8a96-4f77-969a-21c2e24973e6,Kp Shukkoor,https://play-lh.googleusercontent.com/a/AATXAJwIRRbQn0PnyVvcdHJX1IrzrVd2lAluVNR8e2a8=mo,How can use this is account wery difficult,1,0,2.47.5,2022-06-29 14:10:55,,
627,b880c603-97fa-406c-87d2-81279a93b723,DHIRAJ KUMAR,https://play-lh.googleusercontent.com/a-/AOh14GiQL0kvClHaTKeKQ0Ly3jot_IiUAHNZgm6cmGsg,Very nice,5,0,2.46.7,2022-06-29 14:03:01,,
628,b53bdaab-d89f-437f-9374-84f5d5e31db6,The Daily BEAT,https://play-lh.googleusercontent.com/a-/AOh14GjsWUFxBnpTS5hVe3xDtia2P5GxbrdogAfrXggM,awesome,5,0,2.47.5,2022-06-29 14:01:27,,
629,d885eff7-ff42-4878-a4e9-af823553cc9e,waqas khalid,https://play-lh.googleusercontent.com/a/AATXAJwGYFnKEn0KX_1JJJvXlwN6hzoZXLctotTPA4j_=mo,Demo trade should be on binance.,1,0,2.47.3,2022-06-29 13:45:24,,
630,92058775-35bf-4db9-a7e0-6a5157a24f68,Mvelu Charan,https://play-lh.googleusercontent.com/a-/AOh14GjbRnKhb3VueJ_tn3oglHKUchQo9ypsHrw0OV4n,future settil app very job app,5,0,2.47.5,2022-06-29 13:32:09,,
631,36b822d6-3737-44ed-b462-eab498900a14,Md Robiul Hasan,https://play-lh.googleusercontent.com/a-/AOh14Giombt4gW9Wp5PGtlBJyl1KrxuvAEIzdvdbx_XDoA,Good app,5,0,2.47.5,2022-06-29 13:15:24,,
632,4172337d-a367-43f2-8b14-161fb2bf7202,Rion Khan,https://play-lh.googleusercontent.com/a/AATXAJyX_QWolzTjoRQnxJdsZdzYobRj0E-SuYzkVuXYxA=mo,Nice,5,0,2.47.4,2022-06-29 13:14:12,,
633,76e7aece-fb68-4607-ab51-9a0adf7ea348,Muneer Lyati منير لياتي,https://play-lh.googleusercontent.com/a-/AOh14GjZzt9cAdhWUO282duNIylPQ9L4-QYQjFEjZ8rsOg,They don't accept credit cards I can't buy by my credit card I contacted my bank they said for their side there is no problem with my card,1,0,,2022-06-29 13:11:57,,
634,20075caf-b2a4-40c4-a083-2d920e63f20b,Shahzad Khan,https://play-lh.googleusercontent.com/a-/AOh14GjukrIMQ2LpFLrjXzvd1PeQzZ_ahZH3nhc9lwBECA,Ok,5,0,2.45.6,2022-06-29 13:06:30,,
635,b4a752db-f7f1-4d54-89c0-c515aeb9b864,Anaza Herbert,https://play-lh.googleusercontent.com/a-/AOh14GjLOqtaFG-GMmXsubMaxHAMrkLT5q_wTcuKq0xDSw,Fine,3,0,1.40.5,2022-06-29 12:58:59,,
636,1dc9562e-a045-470a-a825-df143a42c72f,Kabindra Nath,https://play-lh.googleusercontent.com/a-/AOh14Gjh3rPP9MliRqqQjA6-jWdyC6OLyOg90_jwMzb6YFs,Good,5,0,2.47.5,2022-06-29 12:57:16,,
637,db87fb49-c5e7-4529-b67a-c6b901ad056f,भैया साहब राजपूत बुन्देली गायक,https://play-lh.googleusercontent.com/a-/AOh14GjYHK_4aPUtziaNl3EhwmMgePn3MBQ5HkNk47L-QQ,Super application,5,0,2.43.4,2022-06-29 12:56:36,,
638,d86bda08-36f1-40fd-9625-ed8c01f93381,Ranjeet Kumar,https://play-lh.googleusercontent.com/a/AATXAJy2p4154vw197jObBGzZYfM1UqAAzxyqfKoGS_7=mo,Nice app,5,0,2.46.7,2022-06-29 12:52:57,,
639,d023b5d6-f10f-4560-86db-c338fd01e5a8,Johnson saber,https://play-lh.googleusercontent.com/a/AATXAJzlrReClhzvwmtTy9p0sq1ReLW98BHtYup-_BE-=mo,Nice,5,0,,2022-06-29 12:24:51,,
640,68f4338b-80c1-417b-bfe6-0aec9f42fda4,PINKALBEN GARASIYA,https://play-lh.googleusercontent.com/a/AATXAJzxN8tNhPoU-J45ZV0Adv04vgPzpfh-vdObBOFh=mo,good,5,0,2.47.5,2022-06-29 12:10:19,,
641,de66d513-650c-44df-9cc9-b54793e54d7d,sahana oshan jayasundara,https://play-lh.googleusercontent.com/a/AATXAJwLafMKVvb5UK5Ie7CZjCqEt8euj2WBnCDwqypp=mo,sahana oshan,5,0,2.47.5,2022-06-29 11:59:28,,
642,732302b3-63df-4e0c-8f7d-ae44f96c2a1f,Md akram Hossain,https://play-lh.googleusercontent.com/a/AATXAJxw5DC3jr3Jl5P9tF2b9hAcrC-hrtazCRDVgk5a=mo,Nice,5,0,,2022-06-29 11:49:40,,
643,9ce7f033-e76b-47e2-929c-f8a41e7fd863,Mehedi hassan,https://play-lh.googleusercontent.com/a-/AOh14Gjkxsb8VyUUsQXmXoF8p6-9I8FLAgXQiw8kDUgF,good service,5,0,2.47.5,2022-06-29 11:46:58,,
644,609642d4-68b4-4a42-bb1c-963854636343,Saymon Reza,https://play-lh.googleusercontent.com/a-/AOh14Gjbii4yBR5fS84NYbkd7xPaQwEi3BtXmlNLd9o3,Joss app,5,0,2.47.3,2022-06-29 11:44:08,,
645,9a0fe687-1a3b-4808-be29-2d93b9c4ed13,Juan Ismael Sanchez Garibaldi,https://play-lh.googleusercontent.com/a-/AOh14Gjiqk1VoKH08RjiGsW1YziDfBNvWWwmdMcyjhYP,HOME-&-WORK:METROPCS.FAST-INTERNET-BY-T-MOBILE.PHONE:JISG-GLOBAL-ENTRPRISES-ONLINE.,5,0,2.45.6,2022-06-29 11:43:40,,
646,10afb3e9-6ff8-429b-8234-d5e0578570fe,Ramandeep Valmiki,https://play-lh.googleusercontent.com/a-/AOh14GidVAqNQ8DeFDdS-1dNPtB118S1BikpTmMliCKJ,Good,5,0,2.47.3,2022-06-29 11:34:13,,
647,38cc4ab7-f610-40a8-98bd-1b84cb5b34ba,Azam Raza,https://play-lh.googleusercontent.com/a-/AOh14GjRNQbIb6EInpW_xVuWzsXh3IW-umo9Qxx36nhARg,Good,5,0,2.46.5,2022-06-29 11:12:34,,
648,fe72e723-dc8e-4efc-b2d0-f6c0516e506a,SADIQ BAIWA,https://play-lh.googleusercontent.com/a-/AOh14GjRNuN4cniSuIB7mp-e0fXMYUlQgKc_FIgE1n6n,Excellent,5,0,2.47.3,2022-06-29 11:04:00,,
649,f58c3a58-d5c9-4498-b61e-c6b88642e2f0,SM SHOP,https://play-lh.googleusercontent.com/a-/AOh14GgaoTN3qnEs9c89Gfstucq1yug-87SH_GEL8vEZ,So great,5,0,,2022-06-29 11:01:51,,
650,3a8e7211-f246-4c82-a4b2-2f9f5a7a9f04,Osaberima kay,https://play-lh.googleusercontent.com/a-/AOh14Gi2aG0sZRK7RF-gC9-pHsn-PSPBFIVy62cIAYelEA,Just beautiful app,5,0,2.45.7,2022-06-29 10:55:10,,
651,2501a105-1aa9-4901-8fb3-d87296dca355,darren waters,https://play-lh.googleusercontent.com/a/AATXAJzhB2Gs4RrZuWweJe_1u-sOoBNFkjAeDZAEzX-r=mo,"It allows you to purchase and sell crypto, but why is the app taking over 1gb of storage",3,0,2.47.5,2022-06-29 10:53:47,,
652,15659816-cd8a-4771-85cb-2cf55cfd872d,Indunil J A I P,https://play-lh.googleusercontent.com/a-/AOh14Ggsl75ai5k4qWq9OY7CztyfDfSLEZ4xfx3k7gIoRw,good app,5,0,2.47.5,2022-06-29 10:43:29,,
653,293f5fd1-a945-4165-9dfe-fd886020baab,Ekele David,https://play-lh.googleusercontent.com/a/AATXAJx0oZK8yQKRyk9Bg8bmAGR0ZOOAxstRT5vVoDKw=mo,"Great App, seamless trading",5,0,,2022-06-29 10:43:22,,
654,2ac2c5d7-74c5-49ca-9d69-15a2e3c58567,Fresh Swag,https://play-lh.googleusercontent.com/a-/AOh14GgXWcbrytBDnAKDe8uZSL8E0yYn-bgJqH0Yr_3t_Q,Cool,1,0,,2022-06-29 10:40:06,,
655,9fcebaeb-7302-4390-a99d-ddd013e8e5c9,Emmanuel Emetu,https://play-lh.googleusercontent.com/a-/AOh14GiLt15ncukyS5sSyUmnnUe7x1_wwNskAdEXiaCx,Best crypto trading site,5,0,2.47.3,2022-06-29 10:27:54,,
656,a52c4a06-a829-418a-9683-79f3a42d7464,Mohammed Sameer,https://play-lh.googleusercontent.com/a/AATXAJzXAcBjauDIX3hA38rTaj_De3o0KPJEVfaYiJ5w=mo,Greate wallet,5,0,2.47.3,2022-06-29 10:13:18,,
657,111b2a54-10f4-4358-95fa-842e83be146b,Daniel,https://play-lh.googleusercontent.com/a-/AOh14GgF3reWRTYorSB5IgtpB1xCj3zhIS-cz1g4Ara26w,Best exchanger,5,0,2.47.3,2022-06-29 09:33:18,,
658,4f922f5a-1638-4f00-b287-4df8094f8fbf,Sulaiman Mohammed,https://play-lh.googleusercontent.com/a/AATXAJwUHeBH-Z-a7_Vieli4B-NspXBdXtdlLaLoOZQn=mo,trusted platform,2,0,2.47.5,2022-06-29 09:31:07,,
659,69bc0cb3-985f-4712-86e4-9d13c3ae4bb6,Jess Palabrica,https://play-lh.googleusercontent.com/a/AATXAJy51Oau0lX_Ndv8v9ldWoU2kTMoU-89f75Fm3WX=mo,Jhon,5,0,2.47.5,2022-06-29 09:22:45,,
660,19a7e945-f5dd-4232-beec-724657db983f,Daniel Ochea,https://play-lh.googleusercontent.com/a/AATXAJy3jEXzofVdK4OjRxvEL44HBES_e9MhcrYG0JBP=mo,"Nonsense stupid and foolish binance, verification is the worst, bad app",1,0,2.47.5,2022-06-29 09:18:26,,
661,4c0916d2-492c-4707-9b82-71b7d6878185,Joshua Boachie,https://play-lh.googleusercontent.com/a/AATXAJyOKUsIUe_lbmWAFN4oF5N27VwJCKX7-wbuy4CP=mo,We the ghanaians love it but it is not supportive in terms of transfer,1,0,,2022-06-29 09:18:01,,
662,349c2cd6-5c06-4815-8d43-82cd38cb7a04,Bukola Moses,https://play-lh.googleusercontent.com/a/AATXAJw_9d0HIHbDTHuRIi_4OOcNiPsPNDkOD1CBmf43=mo,Awesome app,5,0,2.47.3,2022-06-29 09:13:55,,
663,9cbc9dcd-4342-450b-b41a-3f5d599ef1a0,Idris Muhd Tanimu,https://play-lh.googleusercontent.com/a-/AOh14GhqMARqnW8VExKO82xlgBJPCuADkdsnzmuBy0V-Kw,The best crypto wallet ever,5,0,2.47.5,2022-06-29 09:04:49,,
664,9f9026e7-bff2-4759-90e0-e2e195a38adf,Osteen Agada,https://play-lh.googleusercontent.com/a-/AOh14GjaXLfcZG02ezLXsiGhiwCHf0UVJYuhN_xFhuOkxw,nice app,4,0,2.45.7,2022-06-29 09:03:33,,
665,05af5da0-1b59-4b0d-88cb-5fa11f1cbab4,LWABIL,https://play-lh.googleusercontent.com/a-/AOh14Ghk1BvakLQBeeUvtkkaXZrcgZeqvSNziIhIijjgFA,Good,5,0,2.47.4,2022-06-29 09:03:10,,
666,f0eed0ac-640e-48f3-a7b4-a36a7bad8ae1,Jared Luke,https://play-lh.googleusercontent.com/a-/AOh14Ghn4Qjh1NdsNzNHT1VSLpzQTTSnAJLnohi0KcYSvw,Very good app. Best I've used.,5,0,2.47.4,2022-06-29 08:57:13,,
667,a97f2ea5-76da-429b-b7ff-34dc17808d54,Godwin Ejeh,https://play-lh.googleusercontent.com/a-/AOh14Gj7QhYPXeOE5qSlfIp_JAIWOmENlPZ3YN_B02DEyw,King 👑 of crypto trading,5,0,,2022-06-29 08:31:12,,
668,d5df3537-cec2-488b-b6aa-c3f1d49c0c84,Stephen Banson,https://play-lh.googleusercontent.com/a-/AOh14Gh24Mz9DdGxUyVh-FNAFdzD54Fq03JQO1pm4uK7nw,P2P OPTION CRUSHING. When the this option area is tapped on the just goes off and restarts again. This has happened from my latest update. Kindly fix this bug,2,0,2.47.5,2022-06-29 08:21:24,,
669,225a63a9-f0c2-40d4-9cbc-ed6f377d1eda,Aminu Ahmad,https://play-lh.googleusercontent.com/a/AATXAJz-D-gBq7xoBVS0gLnC8bmmHbli00-rEGGTq3YH=mo,Very good excellent,5,0,2.46.7,2022-06-29 08:19:59,,
670,656dbb17-c7ba-411e-9159-c2eeb31e2cc7,Gwakjul Dindam,https://play-lh.googleusercontent.com/a/AATXAJyj3QxJxAomPT-4cZ7hjkXdPvrXt2N8PS3navjS=mo,very good for everything you need for trading,5,0,2.47.5,2022-06-29 08:15:06,,
671,6d5f2602-c007-41e5-a7e7-05725a993a69,timothy abanobi,https://play-lh.googleusercontent.com/a/AATXAJw0eIXC3_GJwJo4MJaJ83W68Xq4x9P6-kR9I8h0=mo,I keep on downloading and redownloading and its not working on my phone,1,0,,2022-06-29 08:05:33,,
672,0976d44a-1f01-4989-afab-b2778fcad8e2,Juan BZabala,https://play-lh.googleusercontent.com/a/AATXAJwjOXVYgagug0ioSifZ0igABGSCPDJjprguJpgu=mo,"I can't verify my account. Everytime I try to verify my account and take a photo of my ID and my face, it starts the process all over again.",1,0,2.47.3,2022-06-29 07:55:26,,
673,0304de8f-11ef-4729-b5f5-2b7a591d3b1b,Rubel Rana,https://play-lh.googleusercontent.com/a-/AOh14GjaOm-Ca3Zz2N0A0tUVSmmG-3UJ-QBWg5TvEnmE,Nice app,5,0,2.47.5,2022-06-29 07:55:25,,
674,9d386d17-6f44-4199-b0aa-0a6eea944ff9,Abdulwahab Danladi Yushau,https://play-lh.googleusercontent.com/a-/AOh14GjpKPLDidjMCtOPRKlZdklCu-mRLqOsIPQkcvMTwg,Thank God i know of binance 😟,5,0,2.47.4,2022-06-29 07:42:36,,
675,6b0315f8-dc22-43e8-a8fa-f9fd016c0d1d,Kami Neko,https://play-lh.googleusercontent.com/a-/AOh14Gggo_zsWu1co0kK836ZdN2RwRFzxBiQbmjxbAnF,Best!,5,0,2.47.5,2022-06-29 07:34:30,,
676,a49410f1-8723-458c-a0e4-a758cca3a8d6,Slobodan Tomovic,https://play-lh.googleusercontent.com/a-/AOh14GjlekwnNm9CEiglfRPdifKeCJ4PNvDUeqc16fCypw,Great app!,5,0,2.47.5,2022-06-29 06:49:06,,
677,2af23b8c-66ef-48e9-9a24-7ded5b0ebee3,Chanelle Chunderkan,https://play-lh.googleusercontent.com/a/AATXAJwcP9Mx7NZ_j0rwTGCpwOc4Ww7BUwSpXD1gWvdP=mo,Very bad no grids to see only lines and the app keep freezing want the old version back or the link I can use to get it back very angry customer,1,0,2.47.5,2022-06-29 06:34:45,,
678,bbdb807b-c2e8-40a6-ad7e-a6a78b3a0d93,Faruk Mizi,https://play-lh.googleusercontent.com/a/AATXAJx862oW9iWjsLQ5-SaoXxdRtAiooQ0URw2hrW1v=mo,Good project,5,0,,2022-06-29 06:10:54,,
679,5dbd383c-b05d-430c-bfc0-2ea20555c0f6,Toskido1,https://play-lh.googleusercontent.com/a-/AOh14GhXN5sU3pP66o5edc5laVkCZ_Crnr1mAvqxsZ3Y,Good,5,0,,2022-06-29 06:09:02,,
680,f579b007-5e5a-4255-a19c-da2b5b1b97c7,Bright Achu,https://play-lh.googleusercontent.com/a-/AOh14GiRwgHkJlfYXrgsD-gvAFz5z9gaTN0e035-T53Olw,Very Perfect Application. I trade with ease and get realtime prices,3,0,2.47.5,2022-06-29 05:54:51,,
681,d529b435-0754-4ace-b49b-705f03f2a533,WAQAS REHMAN,https://play-lh.googleusercontent.com/a/AATXAJxlKrN5BsQ052hV7x55qeFz5k5XlpRjXOCyfpsw=mo,"An excellent, No 1 crypto service.",5,0,2.47.3,2022-06-29 05:50:44,,
682,cee34f93-1f81-4927-9f27-01a051a5ff53,Rashmi ranjan Raut,https://play-lh.googleusercontent.com/a-/AOh14GhRvGjYk36VAx4mkA1lC6BVCva1HJoFzUrqqW6vvw,it's a outstanding outfit platform with high financial technology,5,0,2.47.5,2022-06-29 05:33:16,,
683,78f2297f-9c59-419b-900d-284924df071a,AKABOGU CHUKWUNONSO,https://play-lh.googleusercontent.com/a/AATXAJwvfPYoOxf4NU3qolQXwAsPQ0Rtt8JRcQg-wzdl=mo,My verification is having fault,3,0,2.46.7,2022-06-29 05:27:51,,
684,d4cfb7e5-1cdc-4170-8d82-bd2f45d30376,Enjoytube 98,https://play-lh.googleusercontent.com/a-/AOh14GiTi07EkBPKyw5vGHHJLmE_92oDm3s20WiI0-mL5Q,Good exchanger,5,0,2.46.7,2022-06-29 05:26:50,,
685,58c14f21-9f3a-441d-92f0-b2bc4778f87d,Zeeshan Khalti,https://play-lh.googleusercontent.com/a-/AOh14GiQUu7evVEC1vfeOfiY3gbKCTjwIQejxObzzvJhdg,No. 1 trading app,5,0,2.47.1,2022-06-29 05:26:28,,
686,35486352-36aa-4635-a51b-096d1c1d9c33,Manuel Rosario,https://play-lh.googleusercontent.com/a-/AOh14GgOTj58YLAieav2ETvgilGEBnvbkwLhkxF-ZV5pQIE,Crazy being kept out,1,0,2.47.3,2022-06-29 05:15:58,,
687,54af3fc4-3de4-4d73-bb03-842fbcbc95a9,salah dubaie,https://play-lh.googleusercontent.com/a-/AOh14GjHZNC3Y8Z9fg0SRxD8s3V0BxHxss7girsj5LdKrg,Good wallet,5,0,,2022-06-29 05:15:09,,
688,3f70f9a1-430d-4eb7-9a78-f3392dbd78b6,Abu Sayeed Chowdhury,https://play-lh.googleusercontent.com/a/AATXAJyEx-L1gHMtGlGHrv2vhEWBU5o821Wyv_9KATV9=mo,Great and trusted Exchanger..One of the best best Exchanger,5,0,2.47.5,2022-06-29 05:09:27,,
689,3c37b850-d5aa-48ac-b248-37417c162166,Ivan Umaña,https://play-lh.googleusercontent.com/a-/AOh14GjcNHDpoTyUmCULLaD2LccXTOI0rQRcDwjTTos,"Why Binance app is popping up all the time in my cell screen, it is annoying",4,0,2.47.5,2022-06-29 05:02:43,,
690,819e3640-a960-446f-9944-5fc4559a3b41,Uga Von Buga,https://play-lh.googleusercontent.com/a/AATXAJyy_PyBaqK9lcdYKQOQnzpGLS6fFjgcma4t6urt=mo,"Great platform to trade on , love it",5,0,2.47.3,2022-06-29 05:02:16,,
691,21adacfd-c66b-44b6-8ca9-12d90193d50c,Zulkhulayfat Rajab,https://play-lh.googleusercontent.com/a/AATXAJxyQb7P1UkQVRKmpU98zPVxGP-5nTPkjXOUtPcM=mo,good app,5,0,2.47.4,2022-06-29 04:50:41,,
692,6d92f5ac-ba09-4c6a-ba74-d1c7f31e7cb8,Habib Abdul,https://play-lh.googleusercontent.com/a/AATXAJy2bMpIRUNAELb1rkc6fBpz-hISaTYqTZZb_2Zs=mo,Very good,5,0,2.46.7,2022-06-29 04:42:52,,
