,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
154,d76f6057-b4a4-45e6-85d5-143e07a93d81,Language_ Express,https://play-lh.googleusercontent.com/a-/AOh14GgvAAvB312CuzJNVeDm3E8yak-Ipq5_aaMbvFkH6w,One of the worst trading apps,1,0,,2022-06-11 02:05:41,,
155,eeb84f2a-e60e-4e3e-8708-46a7aad157a8,Gaurav,https://play-lh.googleusercontent.com/a/AATXAJyf9MckqP1GaF3mfKEkvGg8sJQvze6-2zoBXsNHAQ=mo,Excellent app .,5,0,,2022-06-11 01:23:11,,
156,edbd9f2c-a90e-4560-9526-a70a03cd2077,Steen Ibsen,https://play-lh.googleusercontent.com/a/AATXAJwO71qeDQhjmb9DEa3wHAnKGWgyWS8d6_E3JNqf2Q=mo,"Need the ability to disable Automatic Alerts on Galaxy S10. Custom Price Alert Notifications should be just that. As one enables an Alert, it requires Custom Alerts to be turned on. This now in turn automatically enables ""Automatic Alerts"" causing way too much Alerts on everything in watchlist. There is currently a Automatic Alers missing from the message, price alert, settings. Need this fixed ASAP Was using Custom Alerts just fine before this past May 25th update. They are aware of it.",1,6,8.0.3.33,2022-06-10 22:01:38,,
157,b66bb6a6-f1ad-4567-9b52-65e49ccb94e9,Jonathan Lawrence,https://play-lh.googleusercontent.com/a-/AOh14GiCVf6GsH8khqeXDR-kfei2VkW86hRFU_4RWMld2iU,👎🏾👎🏾👎🏾👎🏾,1,0,7.4.15.07,2022-06-10 18:05:33,,
158,85f81e9d-00fd-4d1f-88af-79133e2d2b33,Crockett V,https://play-lh.googleusercontent.com/a-/AOh14Ggujj3ZduJUPuwh6w5UkXVBZW_tDStxUpqjxfRWwg,The best trading app I've used by far!,5,50,8.0.3.33,2022-06-10 14:53:54,,
159,daf56251-e540-429f-bc54-0581b5ef7c2f,T. R.,https://play-lh.googleusercontent.com/a-/AOh14GiCOU2BpeLaaUoOf0-sfYtCiZ1sK59rz-iBj5F4kw,"DO NOT UPDATE! The app is practically unusable now. Familiar buttons have been moved (or are missing altogether) The comment section is nowhere to be found... I'm closing my account, I'm over it.",1,1,8.0.3.33,2022-06-10 10:22:34,,
160,03daa729-019b-434f-b268-d4d39e05a49e,Jeffrey Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GjQEn_T0_XqFXrk4logMQegsfQEGqXc6FsuBcHeBA,New update is horrible can't draw lines .....not to mention comments have been disabled webull go back to how it was all u are doing is upsetting customer,1,1,8.0.3.33,2022-06-10 09:57:57,,
161,9dc4b0ea-dc84-417e-8272-a525d9b970cc,J z,https://play-lh.googleusercontent.com/a/AATXAJxJ9jRZZZXUYFMBWkZw50u2rbAoi9hSrbs9rca86w=mo,"I love the new update; my favorite thing is that they removed the comment section, a lot of Hedge Funds used to comment there leading people in the wrong direction just to take their money especially the new traders, thanks webull you guys are the best.",5,0,8.0.3.33,2022-06-10 08:27:53,,
162,578c7435-5753-4b09-a9a6-0be6fde193c6,Prakash Chandra lohani,https://play-lh.googleusercontent.com/a-/AOh14GiMNtsZbEXftnu_Uu3K18MU8IS-loj_vpZcdAtHJA,Tradclass app no login very defficult pw,1,0,,2022-06-10 04:12:24,,
163,62ffbed4-5608-4103-b36a-9bc7ac3314f2,Yannick Sarrazola,https://play-lh.googleusercontent.com/a-/AOh14Gi9AWnrCk3bxRbAgx1wcedB80toFRk5CwUcSh4v7g,Bring back the comment section.!!!!,1,1,8.0.3.33,2022-06-10 03:20:12,,
164,45b0c614-5d0b-4058-85c6-299d7bdf86b0,Dale Murphy,https://play-lh.googleusercontent.com/a/AATXAJySnPOevn-ladv4uDLljZU8QhlbifTdHq7TSOs-=mo,Uses the PFOF model made by Bernie Madoff. That's all you need to know,1,0,8.0.3.33,2022-06-10 03:16:14,,
165,b0e1b86c-7cc5-4728-a399-a39ea71b014e,bhavin mistry,https://play-lh.googleusercontent.com/a/AATXAJwtyiMsGocsXAIZBRZDyV47SYbIbX_W5gt8gkCA=mo,Not able to go to next scrip while in landscape mode to view chart. Update is required..,1,1,8.0.3.33,2022-06-10 02:03:16,,
166,d415180b-622f-4264-9f1e-64fe9f4308c9,Ren Tetrault,https://play-lh.googleusercontent.com/a-/AOh14GikyeKjoVxiSkMIdA5MwqCFmn1Kf5WQIstqzuVocg,"Whete did comments go? And uh, yeah not signing various forms. New changes absolutely suck...Apex clearing, 💋myass",1,5,8.0.3.33,2022-06-10 00:27:01,,
167,9c3007af-4d82-46e6-9328-6ab75a4e76c3,JAY 24,https://play-lh.googleusercontent.com/a/AATXAJwzv0nRvPP_DHe0LtsJqWQqqJ83n0e-E0--fAja=mo,FIXES NEEDED EXTREMELY LAGGY SINCE NEW UPDATE P/L ARE COMPLETELY UNACCURATE TOLD ME I WAS UP 300 ON THE DAY AND I WASNT NOT A GOOD THING WHEN YOU ARE TRUSTED TO GIVE ACCURATE INFORMATION ON PEOPLE'S MONEY,1,1,8.0.3.33,2022-06-09 21:18:12,,
168,dc02eac3-b8af-4933-af05-18a86455fdb8,Adela Ascic,https://play-lh.googleusercontent.com/a/AATXAJxfk0khUAbX8q0smU_UkhBRVPtqE0rP_QMn2xU8=mo,Great app for beginners,4,0,8.0.2.22,2022-06-09 20:56:52,,
169,bad4c6d1-6b22-4179-9720-4fd462c9874f,Art Entertainment,https://play-lh.googleusercontent.com/a-/AOh14GjORoaKMz4iRvmg4cBbxUuDSs3KPwtWZsHpmlPooA,🤪,5,0,7.4.17.11,2022-06-09 15:10:56,,
170,06e2e227-0103-41e4-a14f-69d3b9bc3032,Kevin Heath,https://play-lh.googleusercontent.com/a-/AOh14GjdKLvdIa1sTeMv89mEFDSmgGJ0FxqY_U7G4VcJkg,Too much like a game instead of an investment app,1,1,,2022-06-09 11:38:42,,
171,7fb1ffcc-d47f-4ea9-972e-6627d22f11d2,kevin morgan,https://play-lh.googleusercontent.com/a-/AOh14Gj7xOUDwqBYZr4DQyWWMNx25v6DAvqAdeFsWWk1,Recent update causing lagging 6-8-22,5,2,8.0.3.33,2022-06-09 05:10:41,,
172,fb2de00e-eede-4d8e-9784-136bab48b3ba,Leo C,https://play-lh.googleusercontent.com/a-/AOh14GhcAbXwF3go4Dx841UlYav1AQvy2gzcnNNbkPC5,App is full of bugs. A yr's worth of support/resistance lines that keeps on getting automatically erased. No OCO bracket orders for options on the mobile app. I really appreciate the offer but there's no way I'm adding any more money into this account as it still can't do basic things like consistently send me alerts? Every few days I lose big opportunities as sometimes it sends alerts and sometimes it doesn't. Sticking to TD Ameritrade until you guys can prove to consistently do the basics.,1,9,8.0.3.33,2022-06-09 03:06:28,"Hi Leo, OCO bracket orders and OTOCO take-profit/stop-loss orders for options are under beta testing and will soon become available to all Webull option traders. Please contact us via the in-app Help Center to be assisted. Thank you and have a great day.",2022-05-24 17:17:21
173,ef79068c-a576-484b-ba40-dae4eb4b9553,Dan,https://play-lh.googleusercontent.com/a/AATXAJzMVqH1v_C4H9frzOA7OqSHcgtYdxVDKf_f5RCK=mo,I am using a fold 3 and the app does not load properly in tablet mode. Everything is zoomed in. It used to be fine but now I see like 5 stocks on 1 screen! please fix this bug. I know its a bug because if I force the app to be 16:9 it turns off tablet mode and the screen goes back to normal size.,1,3,8.0.3.33,2022-06-08 16:58:41,,
174,3e499ac6-6ef4-4960-81c3-6ace722d42d8,Jayendra Gohil,https://play-lh.googleusercontent.com/a-/AOh14GgAK13V2Ki5FJOWMr5VCe7OG-_lHO6fZvvscivueQ,This application is now 0,1,1,6.6.2.09,2022-06-08 13:24:03,,
175,ec483130-9913-4e06-86c7-439ea84ad796,Rad Dad,https://play-lh.googleusercontent.com/a/AATXAJx5kP8lUOilVMFfW-nWCg6cZQyiiBvjNhEYE95u=mo,Thumbs up!,5,0,6.5.4.33,2022-06-08 12:34:48,,
176,0a750122-16cd-43fd-a91e-2a7316bf7634,Vivek iCreativemind,https://play-lh.googleusercontent.com/a-/AOh14GiLIygE0gPGW1O7vyncthaOzE9mh_5euR6R8HOWyQ,Super trend in sell mode shows green color kindly fix the issue. Also in drawing provide option to extend simple trendline to the right or to the left just like how it is in investing website thanks also provide more technical screeners if possible.,5,0,8.0.3.33,2022-06-08 12:16:36,,
177,242affd0-fe7b-4fa1-8c30-f792f0bf16b2,Dylan Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhHD6222NlQnOPqfAvLlo-BoautPdO1VmVLmIGbEw,This app is a joke! I gave the correct info for my bday and ssn but wanted picture proof saying both were not correct. Yeah no way! this app is sketchy...,1,1,8.0.2.22,2022-06-08 06:41:53,,
178,b2257ca5-8627-4daf-8547-3b527367007f,Adam G,https://play-lh.googleusercontent.com/a/AATXAJzW-zcsuokgEmMDzLiqXZDi96i7w40XDfvIoKsS=mo,See some ppl said webull steal their thoughts was a lie.until it happens to me they frozen my bank account for not reason contact my bank everything is good. Go back to webull they told please link your bank account back again so they can unfroze . But webull not allowed my to link my account back because it is ban. So how tf should I do. U want me to link to unfreeze but I can't link till my account is unfroze,1,0,,2022-06-08 06:15:23,,
179,6d242a6a-14d1-41e3-9396-be38b5d9dbe2,Allen B. Johnson Sr,https://play-lh.googleusercontent.com/a-/AOh14GjbZmlBidTbhPUBc60mHrXt1zQ8ysR5dD5MrNqh,"Very good , I want the options trading platform ?",5,0,8.0.3.33,2022-06-08 06:00:21,,
180,250a4b9d-f687-4dc7-99d6-a125852a1ed8,Ray Lusby,https://play-lh.googleusercontent.com/a/AATXAJwvtAMnT4RTs9XrN4xJYvVpCbNEEnSnwrOn5Ked=mo,Great trading platform. Trading is simple and fast. Still like it.,5,0,7.4.7.31,2022-06-08 05:32:51,,
181,30281951-1469-4f02-899e-4669f9623418,Victor Eastman,https://play-lh.googleusercontent.com/a/AATXAJwBku6EJpX8EJeYFBDt30nvpBAoCIb64OdR218u=mo,It makes my trades mo mathematical accurate.,5,0,,2022-06-08 05:22:41,,
182,3b2809cb-f5fa-409f-ae24-887879ecd242,Jose Macedo,https://play-lh.googleusercontent.com/a/AATXAJzONZY8uXwpj6lH92nkeZTA8pxcbvF2MbmQh0id=mo,Good,5,0,,2022-06-08 05:02:51,,
183,e4e105ab-e16f-4890-8658-4983e13416f1,gabriel wallace,https://play-lh.googleusercontent.com/a/AATXAJws3YTjxY_267upxGACn41iBBE7Os2PDoOOqE6x=mo,"They stole all the money from my account, closed account and won't let me back in original account. Don't open anything with them, they're thieves and they will steal from you as well because I'm not there only one they've done this to. Tried logging in and even though I had an open account, it didn't let in account and wouldn't recognize log in. All my money has been stolen by these crooks. I guess webull means that they are actually bull.. so at least they're honest about that part",1,1,8.0.2.22,2022-06-08 03:10:48,"Hi Gabriel, we are sorry to learn that you think we are some kind of scam. If you are having any difficulties with account login, please contact us at cs@webull.com. One of our support representatives will be more than happy to assist. Thank you.",2022-06-08 22:14:42
184,1cd82896-384c-406c-8058-8769685d98dd,Kyle Stevens,https://play-lh.googleusercontent.com/a-/AOh14Gh0LvQ8Cd5Pg6LFaWF1Z5gBH8Q12k-TWOiQNA7zfw,Pretty decent app but payment for order flow is still an issue. Your orders will be sent through the dark pool if they choose to do so. The update removed showing the price when adding a horizonal line to the chart as well.,3,3,8.0.3.33,2022-06-08 02:15:07,,
185,a529bbe1-83e4-4e26-ad5f-8991ce7c630b,Lulu DeBlanca,https://play-lh.googleusercontent.com/a-/AOh14Gg22UI1wFk1R8mi0OuDAhg0XgTL9krHP97p14G1nw,the latest updates made the charts display unresponsively. would appreciate if webull fixed this issue.,2,1,8.0.3.33,2022-06-08 01:23:24,,
186,9cef4eb8-fb5f-4596-b4d9-60c9cf2803d8,Tim Foxhill,https://play-lh.googleusercontent.com/a/AATXAJwDQTCyLDe27KBRrl0OZaZnF1cYeHL0JwDaiFyn=mo,Charts are terrible since last update,1,0,8.0.3.33,2022-06-08 01:03:46,,
187,9d44a0da-1cde-4ac3-8697-20b8463d9597,kbTroi,https://play-lh.googleusercontent.com/a/AATXAJyvo3-Hk7x5k2sSjGMinLAn9_5Ejbncu2fKEfn3=mo,"I turned off the promo messages, as I dont qualify(due to region), and I still get them...not only pop up (ad style)...but also to my email. If u want spam, download this app!!",1,1,8.0.2.22,2022-06-08 00:55:16,,
188,f8956176-ad31-4e64-9157-f335713d8b9e,Marc miIIs,https://play-lh.googleusercontent.com/a-/AOh14GjyrUzUehY3t-JHCmbqO7aSxmmvuhqTKuvTjKab-g,"Over all good. If I could change one thing it's the size of the pre market price, it's super tiny I can't read at 4 am.",4,0,8.0.3.33,2022-06-08 00:48:54,"Hi Marc, thanks for the suggestions! Your feedback has been forwarded to the developers. Have a great day!",2022-06-08 21:08:25
189,20d79eb2-de20-4c9b-8669-110380bcb549,Kaeden Carter,https://play-lh.googleusercontent.com/a-/AOh14Gj6Dz6JO8jzye7ufGBe1v1J-OqoTXI_NbSy3WI2RA,Horrible app. The customer service is awful and I've tried to change my email address with them multiple times. I confirmed my email address but they still charged me an unnecessary fee. Honestly not much better than Robinhood. If you’re on the fence of what app to choose go with public. Public is much simpler to use. And they don't make you go through these unnecessary hoops to withdraw or deposit money. I also like M1 finance. Do not go with this app. I never leave bad reviews.,1,0,,2022-06-07 21:32:03,,
190,f9c80c88-bce8-48b0-b4a5-41bb1f53c9ff,Richard Sank,https://play-lh.googleusercontent.com/a-/AOh14GhrO0XSpRD0l2F0asRgkYR3aVpW2wp85t3qrISN6g,"Simple, Payment for order flow.",1,0,8.0.3.33,2022-06-07 20:58:37,,
191,3e7df15c-f3c9-4d6f-8da7-a4db663b9b61,"Rollins Lewis, Jr.",https://play-lh.googleusercontent.com/a-/AOh14GhTuDErHo4JkHoPB-7rjEe7ihIum5lSPb6mUFcaIQ,"Fantastic, just, fantastic!",5,0,8.0.2.22,2022-06-07 15:47:56,,
192,2f5f1962-4c9b-404b-b26a-78a4edcc2681,Michael Elzy,https://play-lh.googleusercontent.com/a/AATXAJx279HfJTOdYVWgLn4bGo24jTz7q8l8Nwb2nOVs=mo,Excellent app,5,0,7.4.9.08,2022-06-07 13:48:47,,
193,abadc122-a16b-4043-bd3e-f365fb3efdb5,Johnathan Mendes,https://play-lh.googleusercontent.com/a/AATXAJwtxN7c9kZuxoFwOCN3FLktHYHFLKtYIoFmA-kN=mo,"She don't like Chicago bulls maybe laker,she try it",5,0,8.0.2.22,2022-06-07 11:31:22,,
194,38804853-26dc-474f-83a2-82e281feb38e,Manifold io,https://play-lh.googleusercontent.com/a/AATXAJyfK1lObOHhSomo8wf28g1nyip73b5vBbTmrzO9=mo,How do i deposit? I cant fund any deposit button in the app.,1,0,,2022-06-07 08:49:25,,
195,db799f59-f755-4d73-b917-41d8ab99ccdc,Weldon Frazier,https://play-lh.googleusercontent.com/a-/AOh14Gi6vyKPy824Eo9WbHcU5ta6zKyPky3LEs2SntxPcw,This is the worst exchange app I've ever seen in my life. Everything is so confusing and you can't even buy cryptocurrency at 24 hours a day. It's hard to understand what's happening with your money I should have never even put the $2 that I had put in there to begin with. As soon as I get my money pulled out they can have the stocks they gave me because I don't want anything to do with this app whatsoever. Good luck to everyone who uses this app.,1,1,8.0.2.22,2022-06-07 08:07:37,,
196,489a2cd3-5c1f-4c89-950e-f0333697f8d3,Louis Volpe,https://play-lh.googleusercontent.com/a-/AOh14Gg9X5J7moLRxDMgF7fnBnjt33zdyBhZJoiKMuA99A,"Of its competitors, honestly the best for more advanced traders and investors. If you want to learn how to invest and make good trades in an actively managed account, study a bit and purchase 2nd lvl data and support this company that currently is superiror than competitors.",5,0,,2022-06-07 07:20:05,,
197,3460bdab-d79f-4be8-ad98-63e49548e873,Christa Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GhHiG0IoMwQ0vWg1CjffTbo2voiF4PGhfmZ1lsY3Q,Do not like the new format. Too hard to see because of the colors.,2,1,8.0.2.22,2022-06-07 05:29:26,,
198,0a378694-0cae-4185-b741-757aa1989353,john smith,https://play-lh.googleusercontent.com/a-/AOh14GgNaJEW913V_DQWAmg5KPKNLaDrMoJGTGQnIhYe,"Every update makes it look more and more like a casino. child friendly bright colored buttons and alot of animations everywhere. this is not a professional platform like it was when it started, this is for clowns and gamblers",1,162,8.0.2.22,2022-06-07 05:03:50,,
199,fdb55a9b-8fa6-4cfd-83f5-db718db4072d,tukizil,https://play-lh.googleusercontent.com/a/AATXAJzjJGvO1cmEdby5wwQznS92uvDu5hSXKCGYl_s0=mo,Don't use...it's so easy to transfer money into the app but when you sell and want to take money out. You have to jump through hoops and is limited to one bank to send money to. They don't even let you withdraw money to chime. But ROBINHOOD does I would just use Robinhood. So much easier to use. get charged for withdrawals and theyll put you into margin account even tho you didn't sign up for it.Robinhood is so much better.,1,3,8.0.2.22,2022-06-07 04:16:00,,
200,c77e0f19-f325-473c-b758-8f64add29a9e,Dave,https://play-lh.googleusercontent.com/a-/AOh14GimsLUkm_ZgkZD7HIsLMmzb-VuzJocXE--KIeY0UQ,"Love it!!!!!!! Edit: STILL LOVE IT!!!! Honestly, it has been a wonderful experience using this trading platform. It just keeps getting better. Update: And better!",5,1,8.0.2.18,2022-06-06 23:16:37,,
201,712c5476-5736-46e8-8627-b66f17de3716,Edward Kvaraitis,https://play-lh.googleusercontent.com/a/AATXAJw_pXGzg4qD4dS9DUNCthmxIe4UFehu7WXM8-ta=mo,Awesome 👍 platform for trading stocks & options.,5,0,8.0.2.22,2022-06-06 20:26:11,,
202,124a6d9c-50eb-442d-aa3a-2eb1186faa81,Tee Fallon,https://play-lh.googleusercontent.com/a/AATXAJwW-F-htwZLl2gr7L9g-HRuuuPaZ3FCe8ea0_I6=mo,Super easy to use and very detailed. Quick responses from team members for help and questions.,5,0,8.0.3.33,2022-06-06 18:21:30,,
203,1e69ff00-f980-4fc9-b08f-1aa84def9277,Rajesh badmalia,https://play-lh.googleusercontent.com/a-/AOh14GifsMEXcBV5Paze3qqXQrdAh5YPjYI5Q1W4alAOsQ,"Osm experience, thanks web bull its amazing app. After updating on Jun 2022 It provides technical analysis which is best of best osm dear webull I'm ur big fan, again Thank you",5,0,8.0.2.22,2022-06-06 15:26:14,,
204,e23c6ad5-e20b-4192-b3d1-a5ae6ca32c13,Tariq Tauheed,https://play-lh.googleusercontent.com/a-/AOh14GgZH6lrchWLRp5iPFV421ktmZv5PXy1NP3jgGEl,Best platform for charting and t/a. Second to none.,5,0,8.0.2.22,2022-06-06 14:11:03,,
205,7afc7714-81cb-458d-b2e3-bffdd010680c,AB,https://play-lh.googleusercontent.com/a-/AOh14GgWiTVnfghm6W03TwOiNFP623fhMNcjiLEOEcAI4Q,Excellent one of the best app ever .thanks developers a lot,5,14,7.4.18.03,2022-06-06 11:56:57,,
206,99528e6b-b3f8-48ad-92cc-79f4dba903f9,AD,https://play-lh.googleusercontent.com/a/AATXAJzVRDlNEz5gBU2Jr78iJet0iSOtKleTnl7V0k2Z=mo,Opened my app to find all my crpto gone like i never had any,1,0,8.0.2.22,2022-06-06 08:58:36,,
207,1b886c5f-8fbb-44e1-843e-2d9efbd2cf05,S Mitchell,https://play-lh.googleusercontent.com/a/AATXAJwustQyevOg-lAkjvg8bBF4tukTpN50i7x6uDtUG-0=mo,"I was super excited to sign up for webull and make my deposit and get my free stocks. After the really long process of signing up and giving them all of my information, everything besides blood pretty much. I go to make my deposit give them all my bank information, they take it all In and connect my bank but then it tells me they won't accept my my bank which is a checking account and savings Account. 🤔 so I wasted so much of my time to he disappointed. State that before I sign up!",1,0,8.0.2.22,2022-06-06 07:30:41,,
208,3df337f1-f248-4615-812c-2c008ff5d2ed,Opulent Dee,https://play-lh.googleusercontent.com/a-/AOh14Gg_LnNpDAirV9XwX4MRlL5dzHpVkg6uR66bMAK5BA,The App is okay. It's definitely not my first choice with trading. I don't like how I can't withdraw my money. I won't be returning to this app. It's also not the easiest to navigate,3,0,8.0.2.22,2022-06-06 06:52:23,,
209,7fcd2d45-a068-4a86-8e17-45d5f2d5e010,Tru Onyx,https://play-lh.googleusercontent.com/a-/AOh14GjSYTq_bXZRnlcKkOSznnp7MgYoncSqKHrADwI0Tg,"Love the app tremendously, but there's a bug. The new price set button doesn't appear until you back out and re-enter the stock from time to time. Just informing you to improve an already great product.",5,5,8.0.2.22,2022-06-05 20:00:35,,
210,2012e8ba-e342-4b8a-942c-e7a894eeb0b6,dj fadel,https://play-lh.googleusercontent.com/a-/AOh14GhZpLzAr7LJCAxEsGK2tbYomSV4JFmwUetkMlWiqA,good,5,0,8.0.1.13,2022-06-05 05:28:17,,
211,0e66b176-c785-4934-bf87-dd5c01e14b7c,Jerome Washington,https://play-lh.googleusercontent.com/a/AATXAJymfPQRZmzlsNB-QWwso6bgV7ZcPu4WcX6bUywZ=mo,great app ..,5,0,8.0.2.22,2022-06-05 03:47:01,,
212,ac747a39-b8a4-468e-b2cf-d4ff3f4ff273,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add daily break out alert.Pls. Old version is best,5,17,8.0.2.22,2022-06-05 01:16:29,,
213,fa9aae87-6462-4ce2-9b7d-e0863d70a169,Senopatih Muis,https://play-lh.googleusercontent.com/a/AATXAJyzHD41tEoWXew-3Q_VnVfHiIQQ38Mm7fXzrpYu=mo,Great for level2,5,0,,2022-06-05 00:55:45,,
214,334a01e5-6e9c-4fce-86bc-2c1d9de99595,Benjamin Korey Chambers,https://play-lh.googleusercontent.com/a-/AOh14GhAVnSVc2M1NWT1oHaR3BcHyy5TkpUQCbbyaecgJQ,Great,4,0,,2022-06-04 17:58:13,,
215,93c4e032-770d-400b-ae41-2bb0c7c4f527,Steven Fulghum,https://play-lh.googleusercontent.com/a-/AOh14GhH_B9cDUABt9nxDcrZfA6OLkCmmlhpTKV3e_p0pA,Love my ivestments,5,0,7.4.7.31,2022-06-04 16:29:59,,
216,238bf4e6-7505-46a2-9e68-6520534c4a58,TwoInOne,https://play-lh.googleusercontent.com/a-/AOh14GidQu79f561TCvmWvIRIv-ppAWG9Eeufs_PWnv4aw,"The app is decent, real time data is very affordable, and the free data they give you is really good. The only issue I have with this app, and this establishment, is the grey area they have on PDT.",4,2,8.0.2.22,2022-06-04 11:46:33,,
217,6db2f452-c72d-4507-9ce1-a8b2254e2d64,Araminati _,https://play-lh.googleusercontent.com/a-/AOh14Gj9PMudoTnnBSpxl2YMmokyR0z-2QYpkogaSGyUOw,They are really doing a great job listening to their customers and implementing changes. Especially with their options trading!,5,0,8.0.2.22,2022-06-04 07:23:49,,
218,2f75770e-536d-4200-98e1-84ded03e58c9,comfort assist,https://play-lh.googleusercontent.com/a/AATXAJzkw2nB51IFelAx3vEnesuiffS8ZSq1M9e25aXr=mo,"I LOVE WEBULL!! Started trading using MooMoo - which I utterly despise and DO NOT RECOMMEND - but found my home at WeBull. Great for beginners, very straightforward and easy to use - but also has outstanding tools for experienced traders. Very straightforward and easy to use regardless of which trader category you fall into.",5,0,7.4.7.31,2022-06-04 06:34:05,,
219,0249eef3-5f74-407a-ba74-97546d360b4a,Xou X,https://play-lh.googleusercontent.com/a-/AOh14Ghe1XqEJ_mtkB3kUJTfkSgQxXO2F6RinQ6rNvCliA,App looks fine but the setup was terrible. Initial setup is tedious when compared to others. The trading aspect is amazing and far superior to others. The widget updates constantly when compared to other apps.,4,4,8.0.2.22,2022-06-04 03:24:15,,
220,db6bba80-5e4f-44b1-97d2-66aa3d3e279f,Andre G,https://play-lh.googleusercontent.com/a/AATXAJwRpj4IghE-7OH7_4tOoiJcsyJH7SpPp3GaPbSj=mo,It literally freezes when just watching it. I have to manually refresh constantly because it stops updating the price. The beta version worked better. At least it's commision free and has a nice chart. Even though the chart size is perpetually broken.,2,7,8.0.2.22,2022-06-04 02:35:36,,
221,2664dfe7-4e9a-4f4b-98d0-164bfae9a39a,Ana Ana,https://play-lh.googleusercontent.com/a/AATXAJyyMOrhOZleozet71-Lut-pczFF9jm25pO9exYW=mo,"Great for beginners to experienced traders. I like the updates so far. Want to see trailing stop order types for options trading & ability to change default order type to ""market"" when purchasing an option regardless of volatility.",4,2,8.0.2.22,2022-06-03 21:39:45,,
222,7fa2c76a-88f0-467f-872d-5465c5c000c3,Mitch Z,https://play-lh.googleusercontent.com/a/AATXAJx3rPV36ZyOa6nTut62ZquL6vHyN054EOaQwSkZLA=mo,Worse with every update,2,0,8.0.2.18,2022-06-03 21:16:33,,
223,d9840981-d7b7-4d38-b19a-3db47c2fd4e0,John Q,https://play-lh.googleusercontent.com/a-/AOh14GiOS8FBHjxMBH7xKQ9WVfYRSKnhGOCj_EeXV4A,"Flagged multiple times for a Day Trading call which, when I asked, they confirmed was invalid. Problem is they can't remove it until the following day. So on 6 separate occasions I couldn't trade for a day due to their system causing an invalid day trading call. 6 times in one month. Stick with a more reputable broker. If they could lift it as soon as it's deemed invalid it's fine but I'm not sure how they're so incapable if it's their own systems fault. Robinhood hasn't even been that trashy.",1,3,8.0.3.33,2022-06-03 21:09:30,,
224,7abe5d63-cdb7-4e8a-9cbf-d4957fad7cf1,Veøsity,https://play-lh.googleusercontent.com/a-/AOh14GhScs3IzetdPDlLJaP9t7OnUNlZZoF1iwHvyD4QIw,Can you guys add an edit button to comments to fix grammar and spelling,4,1,8.0.1.13,2022-06-03 17:18:34,,
225,7eb1c8e7-b930-49f7-92d7-f13efb4f89a0,Phillip Knights,https://play-lh.googleusercontent.com/a/AATXAJxAGVJ27jf4RoSKqFW-0Iigq9y74fxoNDfrBcpW=mo,"I just noticed something with the questionnaire. How come it tells us how we should answer a question? Maybe some of us don't think it's ""somewhat important "" that we'd want to convert assets to cash. Maybe it's ""very important"" to some. ""It doesn't match please correct and re apply"" how do you tell a customer that? Just asking.",3,0,8.0.2.22,2022-06-03 14:21:07,,
226,ae7e0b3a-cfca-4de5-87f5-8dcc1ba90f57,Matthew Tuescher,https://play-lh.googleusercontent.com/a-/AOh14GjXvjzA_Ay-xNhf1Da--tUOSeThSbZDUkQdou12U4g,"Good app, but Webull desperately needs DRIP. So annoying to have to go do it myself and in this digital world it really isn't acceptable that it isn't automated.",4,1,8.0.2.22,2022-06-03 11:05:28,,
227,6bd182bf-3394-472a-911c-5805e726aa82,Tori Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gi8Lw8b3XMPyNZSWbm9sxiqMdVVWvJbCjN05crwKA,Awesome App!!!,5,0,,2022-06-03 10:27:30,,
228,a64cfe62-4836-4b13-aa00-8fd43bd820f7,Chris Jackson,https://play-lh.googleusercontent.com/a/AATXAJwpEgfybXi_9Z9cdJaf-W2Ao06Um2HOp4yJy8lI=mo,great exchange,5,0,8.0.2.22,2022-06-03 10:06:49,,
229,8119203c-1e9e-43f8-a71a-45854d5ebae6,PinkNinjaBunny,https://play-lh.googleusercontent.com/a-/AOh14GgvFSase0CVvs8ENWnXdDHPzOTYOA06WSfGp-LLiQ,I downloaded because I was able to get free stocks or so I thought once I finished the long process of signing up sending in my ID SSN and linking my bank account and making a deposit they said I already had an account so I don't qualify ummm...i literally just spent days signing up its absurd i can't believe the lies i will be deactivating the account,1,0,8.0.2.22,2022-06-03 09:32:14,,
230,1160a575-fba1-4153-a5aa-7af439006904,Lim0ride -,https://play-lh.googleusercontent.com/a-/AOh14GhShhaTIJXiOUTRhxTMcMfhdQUHsC3ULwNZn7La4Ec,Stock price alerts only work when app is running on screen. I get zero price alert notifications when not using the app.,2,0,8.0.2.22,2022-06-03 05:18:44,,
231,03863aa4-36ca-4b52-baf2-52f8e7880159,JAGADISH SUTHAAR,https://play-lh.googleusercontent.com/a-/AOh14Ggm18wJjkckO03hF1oJO9A7jCBV360FKII132393Q,Good application,5,0,8.0.2.22,2022-06-03 04:22:31,,
