,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
575,baa96c51-77e3-4b1d-8c68-2f37e4330bf2,MchannelTune,https://play-lh.googleusercontent.com/a-/AOh14GhNn6Chp5EZP_2PSe9yKeZq0Wr3V0Ozj7T9e82o,Satisfied. Very easy verification. Attractive colorful user interface. Able to stake your crypto. Easily add your debit card and prepaid card for easy purchase & no complicated card verification like gemini app. Suggestion is shud be able stake via app instead of browser. Please add more network like Bep20,5,0,,2022-01-31 14:41:12,"Hi there, thanks for leaving us such a great review! Our team has put in a lot of effort into creating the app interface so we're happy you like it. Our app development team is working round the clock to onboard staking feature onto our mobile apps so stay tuned! Happy trading, Kraken 🐙
",2022-01-31 15:28:19
576,0509b1c9-c39a-4901-ad77-fb454da5baa6,Mohammad 29,https://play-lh.googleusercontent.com/a-/AOh14GjWr_RNk66Kd1SzFXe_c0y3zFaTONOaFbTumpf-5A,"Thanks, but I live in a boycotted country",5,0,1.12.1,2022-01-31 09:44:47,"Hi Mohammad, Kraken does not currently offer services to residents of Iran. If you are an Irianian residing in a country where Kraken offer its services, you are welcome to register at Kraken. You may review each country's status in our help article -> https://support.kraken.com/hc/en-us/articles/360001368823 Best, Kraken.",2022-01-31 00:57:39
577,559acb5a-1fe1-4d8a-90b4-85402a575453,Wilcox Izibeya,https://play-lh.googleusercontent.com/a/AATXAJzGDf1HeH8s3h-MAbkQApI12IptZ5Gk9UKcPVFH=mo,Sweet. You can invest depending on your porket So how much do you really want to start up with my dear?,5,0,1.12.1,2022-01-30 16:26:02,,
578,d1682b03-86f2-49d2-84b9-c1d4cfffb9fd,K C,https://play-lh.googleusercontent.com/a/AATXAJxfRkc1jzPD-X9ar6NuTWrDOWIeQw32DZSXf7Ff=mo,"Will not verify. After entering the last 4 of my SSN, it never loads up. Email from support states that I should navigate to the Get Verified' page of your account and click on the 'Verify' button under 'Intermediate'. Guess what, none of that is there. I suggest you download an app that works, and not waste your time. Good luck",1,8,1.12.1,2022-01-30 15:43:58,"Hi there, we are sorry for the troubles you've had with the app. Could you please uninstall the app and try again? You can also try our website to Get Verified. If you still have issue, kindly create a support ticket, so our specialists will assist you right away https://support.kraken.com/hc/en-us/requests/new?ticket_form_id=360000428732. Best, 🐙",2022-01-30 17:35:03
579,9286195b-a14f-4589-9b91-59059a87b63b,Shrek Kek,https://play-lh.googleusercontent.com/a-/AOh14GgJnXsd0voUJeT6sm_EQ_juxW8fz1x_qdMvTPXV0g,Never had any issues. I broke my phone and kraken support got my account back the next morning.,5,0,1.12.1,2022-01-30 09:29:16,"Hi there, thanks for leaving us a 5-star review! We appreciate your support 😊. If you need anything, always feel free to contact us at mobile@kraken.com. Best, Kraken 🐙",2022-01-30 10:37:50
580,1d8ba8c0-c0ee-426e-b0e9-702583aa06b9,Kevin Lee,https://play-lh.googleusercontent.com/a-/AOh14GirF1f-zCXE2besF0_Mw6p5gOfhUafGKzUaKm7I2w,It seems good so far. Very limited currency options.,3,0,1.12.1,2022-01-30 03:06:13,"Thanks for the feedback Kevin. If you're looking for a more advanced experience you could always check out our Kraken Pro app too 😊 Cheers, Kraken 🐙",2022-01-30 08:17:56
581,2d8033ae-91e6-43cd-82ad-62b9ccba945d,Luis Martins,https://play-lh.googleusercontent.com/a-/AOh14Gh-9tsrNq9zSBrLSfHLdyJPVcGsA20Oe4ZFf4pT,Good,4,0,1.12.1,2022-01-29 23:27:27,"Hi Luis, thanks for leaving us a 4 🌟 review. Is there anything we can do to earn your highest ratings? We would love to hear your thoughts. Email us at mobile@kraken.com. Best, Kraken 🐙",2022-01-31 20:00:46
582,071f1c24-0f15-4fae-98ca-6986a43da4d5,Mukesh Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjyWSQZ-fGxEZ5ZiuTdVllUFszyVsufFkP81zO4VQ,Nice experience,5,0,,2022-01-29 17:19:47,,
583,bcd42ea0-7696-42a5-a48e-ee06837b8905,Alexander Rossa,https://play-lh.googleusercontent.com/a-/AOh14GiYKL2Arkvc2TLLFqCdtBoe8QfhvQc5-PihtAYy,"Love Kraken, but won't give five stars until this issue is addressed: what's with the recent new offerings of super low cap coins? Why aren't you adding major tokens like Near or FTM? I can live with a smaller selection than Binance, but fcs please stop adding these coins, and start including solid crypto projects in your offerings! On a good note, Kraken has the best fees in the pro version. I use both. Great and secure exchange!",4,6,1.12.1,2022-01-28 06:31:44,"Hi Alexander, Thanks for taking the time to write this review. We strive to offer our clients a variety of assets from which to choose. We take all their suggestions into consideration when deciding what to list, and we'll note your suggestions too! 🙂 For any issues with the mobile app itself, please email us at mobile@kraken.com. - Kraken 🐙",2022-01-28 07:33:23
584,a99e6f81-5c56-442a-9174-d893c0979020,Red Zone,https://play-lh.googleusercontent.com/a-/AOh14GjgycuSaHWJPgU25mKcSejvYWV48Cu8dU0Ri7Tk7Q,Good app but not provide p2p service.please provide p2p service,1,0,,2022-01-28 05:10:33,"Hey Red Zone,
Sorry to hear about your experience with our app. We appreciate the feedback and have passed it along to our mobile development team. Stay tuned for future releases as we're always adding new features to our app!
Cheers,
Kraken 🐙",2022-01-28 06:02:38
585,904d2308-afe9-4dde-89f5-a9b3ad0a6ef9,Nerdieo!,https://play-lh.googleusercontent.com/a-/AOh14GiO2wPKmWGik8h6LLEL3KVLXjBhPvIR-zm_EP2K4vs,"Overall the best app I've used for crypto. I wish it was as easy to set up bank info on the app as it is on desktop! Also, an idea for a future feature could be a widget of my account balance circle. Something simple that I just just glance at and check!",5,10,1.12.1,2022-01-27 16:58:59,"Hi 👋. Thanks for leaving us a 5 🌟 review. With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further. If there's anything else you’d like to share your thoughts on, then feel free to reach out to us at marketing@kraken.com. Happy trading, Kraken 🐙",2022-01-27 17:40:48
586,d95d84f1-d34a-42a7-b353-48334d45f462,James Adam,https://play-lh.googleusercontent.com/a/AATXAJzYxvjfJwqBhuX3SBjHOJLXITpTuR2BN0730H9b=mo,They made a promise to shib community and came through. I will be bringing the rest of my portfolio over shortly. 😎👍,5,2,1.10.0,2022-01-27 04:10:45,"Thanks for the kind words and 5-star review James - happy to hear you're enjoying your Kraken experience now. Happy Trading!
Cheers,
Kraken 🐙",2022-01-27 04:32:02
587,b5dfb9b6-0228-4615-b9d5-1067d58f93f9,Chris de Alemania,https://play-lh.googleusercontent.com/a/AATXAJzsAS-nyIPJK39GPdX_aFfj1WY0rrH_-DrN5kRatg=mo,"This app needs an essential display of portfolio value development (trend line!). It's no use to just display the current value unless I am able to remember the value from yesterday, last week, last year... Otherwise, depositing and buying crypto is easy peasy.",3,7,1.12.1,2022-01-26 16:56:27,"Hi Chris 👋 , with every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further. If there's anything else you need assistance with, feel free to reach out to us at mobile@kraken.com. Happy trading, Kraken 🐙",2022-01-26 17:49:08
588,108bb3e9-05b1-488a-b389-4653ed30eb1d,Nasser,https://play-lh.googleusercontent.com/a/AATXAJw1D2cMSmyHF1GML3B0f1vfllNf5FGR7kHxcHoX=mo,Trading fees on the app are almost 5 times higher than those on the website. I would never trade on here...,2,1,1.11.1,2022-01-26 02:08:02,"Hi Nasser, thanks for your feedback. We do our best to offer industry leading fees. For the lowest fees, we recommend that you trade using the order form at kraken.com or the Kraken Pro app. Feel free to email us at mobile@kraken.com for further guidance. Best, Kraken 🐙
",2022-01-26 02:23:22
589,cd1970d8-2769-462a-9f3a-bac76ad46a7a,Jamey S,https://play-lh.googleusercontent.com/a/AATXAJylYEB0rdd95TCF4bLDtJ8SJEuv6bp38dF7mFmk=mo,"Bugged. Reported an issue which renders transferring one of their ""supported"" cryptos completely useless over a year ago and the problem still isn't fixed.",1,2,1.12.1,2022-01-25 23:18:56,"Hi Jamey. Thank you for taking the time to review us. We'll be more than glad if you email us at mobile@kraken.com with more details of the issue you're describing, as we're not able to locate your previous review. Thank you for your cooperation. Best, Kraken.",2022-01-26 21:42:24
590,0d137a93-a1df-4766-b4b3-d43989f2fefa,NARESH VULLOJU,https://play-lh.googleusercontent.com/a-/AOh14GjL3NlWCtXc28DWFpJerde2JxWo6O3Xk4hk69OxxA,SHIB listed 😊,5,0,,2022-01-25 19:20:47,,
591,f889533d-75a4-4190-a7a4-3acc96f7751a,Laris Perta,https://play-lh.googleusercontent.com/a-/AOh14GhX3rVq5_unsDarYm02Mqm12xNUT8xIFOhA6SAD,"Yesterday i was trying to buy the dip with a sum of few k. Barclays blocked my transaction , app and cards, had to spend ovwr 1 hr on the phone answering stupid questions like have i used crypto before ....when the statements released by them show that YES,I CONATABTLY BUY CRYPTO. Leaving the stupid barclays service on the side...ot took me under 4 MINUTES to get the situation fixed with Kraken. Where barclays dwlayed the transaction to furtermore mess with me. Kraken is amazing and efficient.",5,0,1.12.0,2022-01-25 16:57:40,"Hi Laris 👋, thanks for leaving us a 5 🌟 review. Sorry to hear that you had a bad experience with your bank and on the other hand glad to hear that we were able to assist you promptly. If there's anything else you need assistance with, feel free to reach out to us at mobile@kraken.com. Best, Kraken 🐙",2022-01-25 17:50:06
592,9bcae1e7-63cd-43a1-8143-c74fbc0e3b28,Tommy Dominguez,https://play-lh.googleusercontent.com/a/AATXAJx7TFK1wRya9o7bsR7O8xC8luVyorUf2MVWwq7Z=mo,Don't lie to #SHIBARMY,4,6,1.8.4,2022-01-25 01:07:25,Hey Tommy. We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!,2021-12-17 05:43:48
593,66ab3e78-6c21-44c0-8f0c-c5b48dd3851f,Heath B,https://play-lh.googleusercontent.com/a/AATXAJyOfQQksB8VBGNRWXyAMlrRznoAOPggdX59q-tK=mo,Can't buy anything Only error messages Going on for days. I lost out big time.,1,0,1.9.1,2022-01-23 19:58:35,"Hi Heath. Thank you for taking the time to review us. Please do update both our App and your phone firmware to their latest releases. That should ensure you're enjoying the smoothest mobile experience possible. If you're still experiencing any issues, please do get in touch with us at mobile@kraken.com so we could solve this for you. Best, Kraken.",2022-01-23 20:56:52
594,225cfa52-4d56-4997-8590-71e5ed3314fe,Dony McClatchey,https://play-lh.googleusercontent.com/a-/AOh14Gir1e-EtX3CwU2itnIsy4PxJM0CVcfJcmq2U0_L2dw,Whack job WEF environmentalists and social justice freaks!,1,0,,2022-01-23 18:23:07,,
595,93e069f7-0d7e-403b-8011-b9430fa162fc,Issac Zacc,https://play-lh.googleusercontent.com/a/AATXAJx8Sk4KhWjrJnEK5BSHEHnMMM3QBav5me5GE_wh5B8=mo,Terrible fees rate for instant buy,1,0,,2022-01-23 06:39:17,"Hey Issac,
We are so sorry to hear this. If you are looking for more cost-efficient options, you could consider using a different deposit method and different order types instead. The Kraken Pro app would be more suitable for this, but please also reach out to our team at mobile@kraken.com if you have any further questions.
Cheers
🐙",2022-01-23 08:13:31
596,aa8aac13-294a-458b-bed0-6c17b0639c7f,Nwaigwe Chinemerem,https://play-lh.googleusercontent.com/a-/AOh14Gjmlfuxl1C3Lw6Kfn_EviyMl-LXaolGghkRs6PT,I med a deposit on this app but it said failed and the have not refund my transaction why 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡 this is really bad I don't want to even give one star,1,0,1.12.0,2022-01-22 22:56:08,"Hey, hi there. Thank you for taking the time to review us. Please initiate live chat with a support member of ours via https://support.kraken.com/hc/en-us/articles/215601908 to get this resolved ASAP. Please type in twice the word ""agent"" to get connected straight away. Email us at mobile@kraken.com if you have any other questions. Best, Kraken.",2022-01-26 22:51:12
597,a37c2938-5609-415f-a5ee-bed5adb69b0a,None None,https://play-lh.googleusercontent.com/a/AATXAJz49FfX30PvADXurwE1YaDgl2jREaC2Zj7dx2Ng=mo,Well done ✅ great to see a good player in this game.,5,15,1.8.4,2022-01-22 16:18:08,"Hi None, thanks for leaving us a 5-star review! We appreciate it. If you need anything, always feel free to contact us at mobile@kraken.com. Best, Kraken 🐙",2022-01-22 17:27:07
598,b6c943e0-0e54-45db-8282-118d3e4e2409,Edgar rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhRAh9T2czwHPoG2da-YemBGgJSTycozrgQhD1YK6w,I love this app. Very easy to use,5,0,1.11.1,2022-01-22 11:40:30,"Thank you, Edgar! We appreciate it! Feel free to contact mobile@kraken.com if you need anything. We're always pleased to assist. Best, Kraken",2022-01-22 13:05:00
599,0def0362-01dd-4aea-b37a-532102bef83f,Pete Roa,https://play-lh.googleusercontent.com/a-/AOh14GhtbpKEz7w5J-ueCh0T3n0g7gxG2nnCDMXhMxA2zA,Just keeps getting better.,5,0,1.11.0,2022-01-22 10:38:24,"Hi Pete, thanks for leaving us a 5-star review! We appreciate it. If you need anything, always feel free to contact us at mobile@kraken.com. Best, Kraken",2022-01-22 12:01:37
600,8f0bb392-ed91-440b-9a4f-20b51b012bca,Tony Bear,https://play-lh.googleusercontent.com/a-/AOh14GgM6yTg4Vhx4GYsSuYXjLEXTug_CJyQgUgIU46TSA,Simple & Easy To Use,5,0,1.11.1,2022-01-21 13:43:05,,
601,7d230fdf-47ce-457a-a445-96c9c7a2855a,Lalit Singh,https://play-lh.googleusercontent.com/a/AATXAJw6n2EzEQDIN4Ir573ZRdTxicEdHgBq2BY8te3v=mo,awesome,5,0,1.11.1,2022-01-21 11:45:48,,
602,59c23573-a693-4a97-8a06-cef70f3e1f1a,Carol Ann,https://play-lh.googleusercontent.com/a-/AOh14GjFaao78dD1lPS81rVjRoijGvTwFywD0o3GMjwj3Q,Never worked,1,0,,2022-01-21 09:36:50,"Hi Carol, we’re sorry to hear that you’re having issue with the app. Could you please write us at mobile@kraken.com with more details of your issue? We’d love to help you troubleshoot. Best, Kraken 🐙",2022-01-21 10:37:23
603,625897b6-f95e-416a-a1b3-affbc1722a54,T K,https://play-lh.googleusercontent.com/a/AATXAJzHfxOEDF91LRZwBqKor-1Hy-gc8b19_0JlHuuC=mo,Best App for easy buying and holding of your crypto assets.,5,0,1.11.1,2022-01-20 22:08:31,"Hey, hi there. Thank you for taking the time to review our App. Make sure to always install the latest updates for both our App & your phone, so that you can enjoy the smoothest mobile experience possible. Our email mobile@kraken.com is open for any questions or recommendations you might have. Best, Kraken.",2022-01-20 22:00:05
604,e2fcebbc-c20c-483d-8881-197224bfbe0f,Akshay Sharma,https://play-lh.googleusercontent.com/a-/AOh14GiGQ2j1GKdu7EAum6fABFy8JeI2s0-Hi1v1u5qL,Thanks for listing SHIB 🤩💐🎉,5,2,1.11.1,2022-01-20 15:40:38,"Hey Akshay, we’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!",2021-12-16 03:19:53
605,c243f1bb-1b74-423d-b0ca-467b8d067bc9,Ruxican,https://play-lh.googleusercontent.com/a/AATXAJxgf9bkCPklDHsaC4KeP12KHsh15Rkglu0vwQIF=mo,swiping to delete is a bit sensitive,4,0,1.11.1,2022-01-20 09:09:19,"Hi Ruxican, we're sorry for the inconveniences caused. Do you mind sending us the description of the problem you are experiencing and your device details at mobile@kraken.com so that we can further assist? Thanks for your cooperation. Best, Kraken 🐙",2022-01-20 11:23:22
606,7499e53a-8878-405f-9960-1ff700151930,Francisco Morales,https://play-lh.googleusercontent.com/a/AATXAJwceOzqFXl1J3M3qLKbkGBSMeQtK7BIVbCF1OUg=mo,Fast and friendly,5,0,1.11.1,2022-01-20 07:43:43,,
607,2517d9b6-1917-4c67-857f-ffc24fafbd61,Beth Anderson,https://play-lh.googleusercontent.com/a/AATXAJzZz6a84wfETeB8kjquavghZpVUVqMvbPEGh5GZ=mo,Easy to use,5,0,1.11.1,2022-01-20 04:08:11,,
608,e2265799-8016-4557-a78c-a9f55b482809,Fatih,https://play-lh.googleusercontent.com/a-/AOh14GivRaRR1XJ8dCFJFfvNcue8L535pdHgAW2n_hZHt_Q,Not smooth. Need a native Android app (Regarding app development),1,0,1.11.1,2022-01-19 19:51:08,"Hi Faith, thanks for letting us know what you want! We're always open to suggestions and we'd be happy to discuss which changes you would like to see if you email us at mobile@kraken.com. Thanks for your cooperation, Kraken 🐙",2022-01-20 01:29:54
609,7144e68b-5ca0-42c1-87ca-e181fd97bf57,James Gedin,https://play-lh.googleusercontent.com/a-/AOh14Gi3gWJLtwnUiIMq93_8PG6FnR6220C3PMQnde5r,"Useless app, it keeps crashing",1,0,,2022-01-19 19:33:53,"Hi James, we are so sorry to hear this. Please make sure to always keep both your Kraken app and your phone firmware updated to the latest version. Let us know if this helps or email us at mobile@kraken.com for further assistance. Thanks for your cooperation, Kraken 🐙

",2022-01-20 01:23:12
610,f6039eab-9f4b-484d-9531-d07b178ac232,Positive Gossip,https://play-lh.googleusercontent.com/a-/AOh14GhxpGoHSo3rtJ5gBOqBneQjSQDLu3iFojNuJYt0,"I ran from Coinbase and Voyager to here This the best I will say, it should be number 1 on the top spot I really enjoy using it. I also have a question were I can see the transaction hash Key when I send and receive coin so I could be able to track it and send it also as proof to others when I sent coin to",5,2,1.11.1,2022-01-19 17:38:33,"Hello! This information can be checked from our website. Once logged in, navigate to the 'Funding' tab. You should then see your recent transactions at the top of the page. If you look in the column on the left side you'll find an ID (a series of letters and/or numbers) that you can click on. This will show your TX ID. Hope that helps! - Kraken 🐙",2022-01-20 03:30:48
611,25b7a8db-67df-4dd6-9e5c-2d4eb28f59b3,Mudit Jhawar,https://play-lh.googleusercontent.com/a-/AOh14GhecXWlnaGO5fQCf7vU39S9Ts4SvNUrdD_z5DDgrfw,"At the signup form, the app gets stuck when selecting country.",2,0,1.11.1,2022-01-19 17:05:50,"Hi there! 👋 Thank you for making us aware of this issue. Please ensure that your device's operating system is fully updated. You can also try uninstalling then reinstalling the app. If the issue persists after trying these troubleshooting steps, please let us know by emailing us at mobile@kraken.com so we can investigate further. - Kraken 🐙",2022-01-20 03:20:08
612,2721a95f-b55f-4ca9-9656-c6cc990097bd,Ashim Das,https://play-lh.googleusercontent.com/a-/AOh14GguYdLnp0eZl50LqjQko3BvogoTFSOJ0Eu4BGNUMw,Very bad,1,5,1.9.1,2022-01-19 07:06:04,"Hi! We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading!
Kraken",2021-12-16 11:34:58
613,215d1740-8679-4d2f-8467-be106556bd44,Mohammod Chowdhury,https://play-lh.googleusercontent.com/a-/AOh14Gi3j9-AmxuyQ_Y8jQr9OgA9UgRsebf21t-J4UOY6g,I'm enjoying this apps for buying crypto. Such a wonderful 👏 apps. Highly recommended!!,5,0,1.11.1,2022-01-19 05:18:12,"Thank you very much for your 5-star review Mohammod, we appreciate the feedback!
Cheers,
Kraken 🐙",2022-01-19 06:23:31
614,9886651e-adc6-4429-8c3b-095a736b1cdf,Loading Name,https://play-lh.googleusercontent.com/a-/AOh14GhdCuMHD2GSRqprF2SlOAkpKuwQqsg-rfC7SOIWxQ,god stuff gib me free Bitcoin,5,0,1.11.1,2022-01-19 02:24:20,,
615,1c424e6a-4630-4f0c-910a-b36732e0eebb,Will Cook,https://play-lh.googleusercontent.com/a/AATXAJygOZI9Ajb1VEpWpXhbqlMMqzevDzel31vO2L0W=mo,Jssnux,3,0,1.8.1,2022-01-18 14:33:59,"Hi Will, thanks for leaving us a review. Is there anything we can do to earn your highest rating? We would love to hear your thoughts. Please email us at mobile@kraken.com. Best, Kraken 🐙",2022-01-18 16:22:07
616,f9985264-92d8-4dd2-9c5a-bf98ea506b83,Enrique Durazo,https://play-lh.googleusercontent.com/a-/AOh14GgDvQCuPkW0OGh-mtSpzCxD46hF7qMhpD2iUB-m,User friendly.,5,0,1.11.1,2022-01-18 11:46:02,"Hi Enrique, thank you very much for the 5 🌟 report, we appreciate it. Kraken 🐙",2022-01-18 14:10:52
617,3fb8f064-f7fd-4f8b-bd1d-71d43c7fdd55,Ricardo Da Corte,https://play-lh.googleusercontent.com/a-/AOh14GinphRP3Qdyr3F2dRD62EdDTDudWeOvL8jUUdJY,Great app !!,5,0,1.11.1,2022-01-18 07:11:26,,
618,5c1d97d2-676f-4c8e-81a0-bd891ce5a1a2,Neville Moyo,https://play-lh.googleusercontent.com/a-/AOh14Ggz8B1SKDJc6axkT843m5CpxgkZmsemJ5H0GzTOGw,Expetional service. Buying crypto is so much easier and safer. Highly recommend,5,0,1.11.1,2022-01-17 21:42:37,"Hello Neville, thank you for leaving us a 5 🌟 review. We are glad that you are enjoying our services. If there's anything you need assistance with, feel free to reach out to us at mobile@kraken.com. Best, Kraken 🐙",2022-01-18 04:30:45
619,fdd84880-dc75-493a-8fc7-8427e4f90b25,Rob Pyner,https://play-lh.googleusercontent.com/a/AATXAJw-OtnNEwJN6Cm0FeRJJluDIqgFAWWlsUMmzq4n=mo,App works great and it's easy to use.,5,0,,2022-01-17 12:45:24,"Hi Rob, thank you so much for your review! You can always reach out to us at mobile@kraken.com if you ever need anything. Best, Kraken 🐙",2022-01-17 13:26:39
620,4e9ce6df-269e-4d6b-8779-4c249ffb759b,Graham Schwartz,https://play-lh.googleusercontent.com/a-/AOh14GjZNcffr7XE8Hpuw9_DIE_s1mZx0J508ytSel9p42Y,"Unable to upload verification docs from the app, had to use website. App was also unable to recognize a wallet QR code, I had to use my main camera to scan it, then copy/paste the info into the app",3,5,1.11.1,2022-01-17 12:34:23,"Hi Graham, we sincerely apologize for the troubles you've had with the app. Can you write to us at mobile@kraken.com. Kindly include a description of the issue you are facing, your Android version, and your app version. We will investigate immediately & solve the issue. Best, Kraken 🐙",2022-01-17 13:23:00
621,f61d8c6c-64c6-4ef6-a4ac-42ad46797293,Sandeep Ramsurrun,https://play-lh.googleusercontent.com/a/AATXAJy6XagPDuVq7XGnecFQL9nvUhL7oNIW4AyKNfLa=mo,Best,5,0,1.11.1,2022-01-17 00:22:59,,
622,3c7728e4-344d-4639-b109-f00a6e08a381,Al Sampo,https://play-lh.googleusercontent.com/a-/AOh14GgASsFZJdosb0v9qTpzd659pLQNoYKuZ0E_lXCntQ,"New user experience. It was easy to sign up and get verified, good instructions on how much transferring money costs and easy set up with my own back to transfer funds. It was quick to deposit funds into my Kraken account and trade. Only improvements I would suggest is links from the Crypto I am looking at to info on the Crypto or the white paper. The information given in the app is easy to get your head around and understand.",5,16,1.11.1,2022-01-16 22:40:13,"Hi 👋 , thanks for leaving us a 5 🌟 review and your feedback! We are Glad that you are enjoying our services. If you need anything, always feel free to contact us at mobile@kraken.com. Happy trading, Kraken 🐙
",2022-01-17 15:28:45
623,47262bb7-aa28-41a5-9deb-488b9ebb7e08,Paulo Fernandes,https://play-lh.googleusercontent.com/a-/AOh14GjsCL6MjTxEE63ddkHd92djtbuKO80tDYcl1u7E6kc,"Great app, easy to use, BUT SUPER HIGH FEES.",5,0,1.11.1,2022-01-16 04:39:05,"Hi Paulo! Kraken app is a beginner friendly app that allows you to easily buy, sell, and convert crypto. For more advanced order types with different fees, you can consider using our Kraken Pro app. Please don't hesitate to our team at mobile@kraken.com if you have any further questions. 🐙",2022-01-16 06:02:31
624,31bda610-f2f0-45de-be4f-f7341328480f,Wayne Hamilton,https://play-lh.googleusercontent.com/a-/AOh14Gimopr5-WSwYA935pX4C_yQ2uTaD2GcLNvVuyX-Xw,"Easy to use,",4,0,1.11.1,2022-01-15 23:50:57,"We're happy to hear that! Our team frequently works on adding more features to our app to make your experience better. Thank you for choosing us and happy investing!! Best, Kraken 🐙",2022-01-16 02:19:49
625,cb90ed5b-ca70-4207-a497-42ba53352cc5,Mike D,https://play-lh.googleusercontent.com/a-/AOh14GhV_jtuEOZBCtppXG6hYcoxXHnguJlMApa7GVqfNQU,Why would I CHOOSE you over other ledgers. Just asking. I use uphold right now .,1,0,,2022-01-15 12:41:01,"Hi Mike 👋, thank you for reaching out to us. If you would like some assistance or additional information, feel free to contact us via mobile@kraken.com, we will be happy to support you further. Best, Kraken 🐙",2022-01-15 13:26:17
626,809113b5-34d9-434d-a855-ad22d9f13d44,Mohammed Nabchi,https://play-lh.googleusercontent.com/a/AATXAJwxEDTx7CKwJpPnpTPfwVPpzU_bdevFYbFxleCR=mo,Top,5,0,1.11.1,2022-01-15 10:59:25,,
627,45455004-633e-4d96-bdd4-c5914d015763,Mario Tehandon,https://play-lh.googleusercontent.com/a-/AOh14GjiVVj7wFXTE-sK1x-7UcW5X8guhjXD_hD84ETf,Excellent app. Has a majority of the main cryptos available for trade with minor fees.,5,1,1.11.1,2022-01-15 09:14:05,"Hi Marlo, Thanks for taking the time to rate us 🌟🌟🌟🌟🌟. It really helps us to keep going and delivering the best. If there is anything we can do for you, just let us know at mobile@kraken.com! Best, Kraken 🐙",2022-01-15 09:28:42
628,246ba2d0-45e7-46b8-93cd-67809d380168,Kirill Van Oost,https://play-lh.googleusercontent.com/a-/AOh14Gin98RrYAvlAk0PyiqRrhGXJhCsYCBtYfpfDNnFAA,Most secure and reliable platform🚀,5,0,1.11.1,2022-01-15 05:19:18,"Hi Kirill, thanks for leaving us a 5-star review! We truly appreciate your support 😊. If you need anything, always feel free to contact us at mobile@kraken.com. Best, Kraken 🐙",2022-01-15 06:19:58
629,b7c28182-bd1f-4645-b46a-6539ec9176d4,Evan Barry,https://play-lh.googleusercontent.com/a/AATXAJwh_9dBJVS-56D2xRwVINt26TPbV1I3LODEQUyi=mo,Great app but the purchase with card can be a little buggy.,5,0,1.11.1,2022-01-14 20:57:40,,
630,9c7c38fe-8636-4a35-b602-3417ee2f94bf,ross murphy,https://play-lh.googleusercontent.com/a/AATXAJxZ5KRgat6x66q1-IX_9NpSP7GhCpsVkFvJPE5Zzw=mo,Extremely easy to get into. Hava had no problems so far.,5,0,1.11.1,2022-01-14 18:46:46,"Thanks for leaving us a 5-star review, Ross! We appreciate it. If you need anything, always feel free to contact us at mobile@kraken.com. Best, Kraken",2022-01-14 19:37:13
631,c80fc53e-a08b-4a84-8fe5-60fd74f235ef,Two Two Steele,https://play-lh.googleusercontent.com/a-/AOh14Ggt_xHXq0HEgUJgu-6Sm8hGjDr8TE5EflkvteQrMTc,App is horrible my review has nothing to do with shib,1,2,1.8.4,2022-01-14 05:01:53,"Hey Two Two Steele,
Sorry to hear about your experience with our app. For more advanced order types with different fees, you can consider using our Kraken Pro app. Please don't hesitate to contact our team at mobile@kraken.com if you have any further issues or questions.
Cheers,
Kraken 🐙
",2022-01-14 05:24:31
632,6de1cc6a-1bb2-4741-9ecf-65e07af78201,Kazukiyan Official,https://play-lh.googleusercontent.com/a-/AOh14GgG7jHrPs6wezOAoHyCDObq-PGTKHNNUGLJQ7Gr,Thank u Kraken.. U available in PH?,5,2,1.8.4,2022-01-13 18:01:57,"Hey Kazukiyan, Kraken offers our full services to clients living in the Philippines. Feel free to contact us at mobile@kraken.com if you need any assistance. Best, Kraken",2022-01-13 18:34:13
633,d13f0bb0-2962-4178-9cdf-fc089380bcf1,David Vieira,https://play-lh.googleusercontent.com/a-/AOh14GjTdC_lA_Ar-q5x1akusOBlfG7x3skPdiDPkyS68w,Great app needs more for me to use like dapps and staking and coin swap. Lil to simple need to have a benefit to use it like staking coin is important.,3,0,1.11.1,2022-01-13 09:32:35,"Hi David, thanks for your feedback. We're planning to introduce more of our staking functionalities to our App in the coming releases. Also, within the App, when you click on the two arrow icon in the lower right corner, you can select the ""Convert"" option to swap between assets.😊 We hope that helps. Best, Kraken 🐙",2022-01-20 00:11:56
634,1139c700-992e-4abf-8c2a-2e8f7bcac5f6,David Firth,https://play-lh.googleusercontent.com/a-/AOh14Gi3P1UJ8MABgMgtETEVH5KSOpVgj-zZU5tESICT_A,Smooth and seamless for the most part 👍🏽,5,0,1.11.1,2022-01-13 08:37:59,"Hi David, thank you for leaving us a 5-star review! We're happy to hear you are enjoying our app. 😊 You can always reach out to us at mobile@kraken.com if you ever need anything. Best, Kraken 🐙",2022-01-13 09:25:48
