,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
175,871a4707-c319-4bd7-9556-ee18f6bf29d6,Abubaker kabuye,https://play-lh.googleusercontent.com/a-/AOh14Gi9ncAVJpVtp9NJTCjACgN5CligE_wZEhzpHVcVrg,"No issues at all, unless you don't understand the platform. Depositing easy, withdraw takes about 2-3 days for me, buying or selling very easy. Thanks Etoro, only issue is the spread on crypto 🤣 too much.",4,0,,2022-06-08 21:19:11,"Hi Abubaker, thank YOU for the review of your eToro experience. As to spreads, they are a subject to change/widen based on market conditions. This is not unique to the Toro trading platform. For a regulated broker offering various asset classes accessible under one secure platform, our spreads are highly competitive. Cheers, Maria",2022-06-09 06:32:26
176,8a68e01e-e571-4b7c-bbad-b9522440409d,Rafi Perez,https://play-lh.googleusercontent.com/a-/AOh14Gi6WvlF30iYLtPG4OpFFSYbV_0HN_CA2uD-b4yY_A,Great app,4,0,432.0.0,2022-06-08 00:27:22,"Hi Rafi, thank you for taking time to leave us a review. We hope you follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can check eToro Academy to catch up on various trading and investing subjects and maybe this will change your sentiment to 5 stars. Happy investing! Maria",2022-06-09 06:11:44
177,f246ac4e-4b61-43d8-8152-1148e4cf9e0a,L eFTy,https://play-lh.googleusercontent.com/a/AATXAJw40IsukuzgWe6L-Z2-eXVlkeHT69rvzMsIHG_g=mo,"Don't use etoro ... literally every other trading app/exchange out there is better than this.... auto drops prices to remove/meet your stop losses .... withdrawals are ridiculous, once it took 7 days and I have a new one that has been under process for 33 days, and customer service is ridiculous, just a bunch of robots copy pasting what's on thier FAQ. Update: They are unable to transfer funds to banks in UAE anymore. Do not use this app of you are in UAE.",1,0,432.0.0,2022-06-07 21:05:00,"Hi there, we are not sure what you mean with your update. Bank transfers for UAE should work. If you are experiencing issues with our platform, please contact our customer service or send a private message to our social team via Facebook or Twitter for assistance. Wishing you all the best, Maria",2022-06-14 09:11:01
178,632729ec-fb81-42dd-ba60-215fba965c94,Janice Jacot,https://play-lh.googleusercontent.com/a/AATXAJzNWOQnTHDiQl65j-mEL75XtcZ08oHuUbyus_zK=mo,I'm learning about how this all works,5,0,432.0.0,2022-06-07 16:59:47,"Hi Janice, thanks for the 5-star review! eToro’s demo account is an excellent tool for beginners. It allows you to make mistakes and experiment with different investment strategies without any financial risk. Another great tool for learning is our eToro Academy https://www.etoro.com/academy/ We hope you will enjoy it! Cheers! Maria",2022-06-07 22:41:37
179,e6902ed9-7ce9-4fb8-8011-bda1e15fe169,Armstead Damion,https://play-lh.googleusercontent.com/a/AATXAJzDRmePuwcRZzHMvVUhpzAjUocvVkRfjLrNCVc=mo,Great app for investing,5,0,432.0.0,2022-06-07 10:59:35,"Hi Armstead, thank you for the 5-star review of eToro app. We are happy to read your feedback. If you want to learn more you can look into our eToro Academy where you will find all sorts of free courses, guides, podcasts, videos, and webinars - https://www.etoro.com/academy/ - we are sure you will enjoy it! Happy Investing! Maria",2022-06-08 00:47:49
180,4082be5b-d318-42bf-ad92-8725982603d7,Conan Jackson Sr,https://play-lh.googleusercontent.com/a-/AOh14Gg-pyQ551FV2VQ1naBAcJ81fKDkN6szCjXlAMBI,Awesome! And I'm learning so much!,5,0,432.0.0,2022-06-06 23:28:53,"Hi Conan, thanks for the 5-star review of your eToro experience. We are delighted to read your feedback. We put a lot of effort in creation of free courses, guides, podcasts, videos & webinars. This useful educational content is provided for our users so they can improve their knowledge and performance, just like you did! Happy Investing! Maria",2022-06-07 04:48:05
181,d59dbd16-73ee-4500-b8c4-1d5a759f74fe,Ant greg,https://play-lh.googleusercontent.com/a-/AOh14GgDtN0wRaGEfO1hTyqnBr0tGd2CLaeLrroguM7dVg,Great service throughout.,5,0,432.0.0,2022-06-06 23:25:28,"Hello there, thank you for taking time to leave us a 5-star review of your eToro experience. We are delighted to read your feedback & we hope you follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Happy Investing! Maria",2022-06-07 04:52:43
182,92fc6882-d528-4b43-9cfd-cbad52637ce8,Hamish Mcleod,https://play-lh.googleusercontent.com/a-/AOh14GjpR8xDvbuZybOJ20fTVw1ahVxkozeOL7_RSqBsIQ,"It would be nice to have some indicators on the charts... otherwise, a good app.",4,0,432.0.0,2022-06-06 19:24:58,"Hi Hamish, thank you for taking time to leave a review of eToro app. We're open to suggestions as long as the information is concrete and clear. You can contact us on Twitter or Facebook with further information. Also, check out the following link https://www.etoro.com/customer-service/help/1322817/how-to-use-charts-and-procharts/ Cheers, Maria",2022-06-07 05:16:36
183,c9614cfa-8712-4469-93b0-a238f95e43b2,Stefan Petre,https://play-lh.googleusercontent.com/a-/AOh14Gi1HRxzNkU2TctCTC47GeJ3QZNPNDUC4qsMw-cwKQ,"Easy to use, but the spread is HUUUGE.",3,0,432.0.0,2022-06-06 16:39:55,"Hi Stefan, please bear in mind that spreads are a subject to change/widen based on market conditions. This is not unique to the Toro trading platform. For a regulated broker offering various asset classes accessible under one platform, our spreads are highly competitive and various services carry 0% management fees. All the best, Maria",2022-06-07 05:19:08
184,ee37f6e9-540a-42a0-80dd-ad99bda01bde,toys Vlog,https://play-lh.googleusercontent.com/a-/AOh14GjhU0F4UkShN8TbngnjIcOKSpBoFXWSFFlzWJXWuQ,Best,5,0,432.0.0,2022-06-06 09:53:36,"Hi there, thank you for your 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-06-07 05:19:53
185,927ec7a7-3093-44bb-945f-7691133cc5bc,Treasure Tari,https://play-lh.googleusercontent.com/a/AATXAJx4mCxUKfnHTsvWjGpufIeyT2k0jTbjHQx6On-t=mo,I think this is the perfect app,5,0,,2022-06-06 07:15:06,"Hello Treasure Tari, thanks for the 5-star review of eToro app! We are delighted to read your feedback. If you want to learn more you can look into our eToro Academy where you will find all sorts of free courses, guides, podcasts, videos, and webinars - https://www.etoro.com/academy/ - we are sure you will enjoy it! Happy Investing! Maria",2022-06-07 05:26:19
186,1229cebe-a8d2-4a02-8ee7-a6cc6acda947,Mohamed Hussien,https://play-lh.googleusercontent.com/a/AATXAJyqvp7HyRBCKZKKX8tbQkycnH-dB_L0swCCDcIY=mo,Amazing,5,0,432.0.0,2022-06-06 06:57:22,"Hello Mohamed, thank you for taking time to leave us a 5-star review of your eToro experience. We are delighted to read your feedback & we hope you follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Happy Investing! Maria",2022-06-07 05:27:14
187,8ba7088a-dea1-4bb0-b4bb-fd424a5353c1,Alexandre Mane camara,https://play-lh.googleusercontent.com/a/AATXAJyjCHclKGH734LyQmqHV1AnrTyL14Q1dNVCAdEc=mo,Best way to make money,5,0,432.0.0,2022-06-05 16:55:40,"Hi Alexandre, thank you for taking time to leave us a 5-star review of your eToro experience. We are delighted to read your feedback & we would like to encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Happy Investing! Maria",2022-06-05 22:16:07
188,12226ce0-02fd-43a0-a96d-7927f8e7d56d,Chris Harrison,https://play-lh.googleusercontent.com/a-/AOh14GhxBvOOD4eO_poTv56Alr3nnW_K3mFV_bTfn3rQ,Not sure yet,4,0,351.0.0,2022-06-05 03:53:20,"Hi Chris, thank you for taking time to leave us a review. We hope you follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can check eToro Academy to catch up on various trading and investing subjects and maybe this will change your sentiment to 5 stars. Happy investing! Maria",2022-06-05 22:19:18
189,fa9250ab-dcd9-439e-97d9-5c784cb07062,Pooya Soodmand,https://play-lh.googleusercontent.com/a/AATXAJxWRpFKE2SBThS-5ggJfPt6G7836HvnM0H5w7nL=mo,The best ever seen,5,0,432.0.0,2022-06-05 00:40:57,"Hi Pooya, thank you for taking time to leave us a 5-star review of your eToro experience. We are happy to read your feedback. If you want to learn more you can look into our eToro Academy where you will find all sorts of free courses, guides, podcasts, videos, and webinars. We wish you all the best on the platform. Maria",2022-06-05 22:25:30
190,761f87d0-fbc8-4361-b6e2-ee59ae4698bb,Dawn Vinn,https://play-lh.googleusercontent.com/a-/AOh14GgQbXf1stQvQ44KuIBR4bcWsQ9oSP8LDYdzdwAz,Ive given 4 stars but it would probably be 4 & half.... As I'm new to trading platforms and buying stocks/shares etc and find this the easiest and cheapest way to learn as etoro also have many videos and articles on all different questions you have about trading which are a great support. They charge no commissions etc and can open a trade for £9 and make a quick withdrawal from £30 and over. Also the etoro cash works excellently along side etoro so an excellent and best free trading option.,4,0,,2022-06-04 23:33:23,"Hi Dawn, thank you for taking time to leave us this thorough review of your eToro experience. Our goal is to open global markets for everyone to invest in a simple and transparent way, so it is nice to see we are doing a good job. If you have suggestions, you can contact us on Twitter or Facebook with further information. Cheers, Maria",2022-06-05 22:32:41
191,191596ac-7b01-4762-92a7-3313e59aeedc,Jan Chrapek,https://play-lh.googleusercontent.com/a/AATXAJyC1yje_kG4p0Mw7hAmxP-nMSJrMFutfkG5eont=mo,Doesn't support horizontal screen (portrait) mode and I don't see how much money is available when placing an order.,4,1,416.0.0,2022-06-04 21:52:36,"Hi Jan, thank you for taking time to leave us a review. We always try to have an app that will be nice & easy to use for all of our users & that is why we appreciate your feedback and we will pass it on to the relevant team. Also, please note that users can always use the desktop version too. Wishing you all the best, Maria",2022-06-05 22:38:08
192,ba10d2a1-49d5-4392-9d66-8a34b03ae9b2,AlaaEldin AboElinin,https://play-lh.googleusercontent.com/a-/AOh14GjhlZGDUGrRcvgjdRG66RQ59ifiotj7gUQJd_P8ag,Suddenly they removed my account!!!,1,0,432.0.0,2022-06-04 19:40:38,"Hi AlaaEldin, we are sorry to hear about your experience. Unfortunately, since we are not equipped with access to user accounts, please reach out to our Customer Service or Social Teams via Facebook or Twitter for review and assistance. Wishing you all the best, Maria",2022-06-05 22:41:08
193,fec38e4f-2ea9-4cc0-8fe3-633320eddb14,ali mindal,https://play-lh.googleusercontent.com/a-/AOh14GhJDvzKMrlubqiW5T8WSv0j9gAmb3xOhBh0SqkNhg,شركة اسرائ.يلة,1,0,,2022-06-04 18:09:03,السلام عليكم شركة ايتورو متعددة الجنسيات وتقدم منصة عالمية بشهرتها ومنصة موثوقة. لدينا أكثر من 20 مليون مستخدم من اكثر من 140 دولة. نحن لا نمزج السياسة/الدين مع الأسواق المالية وعن فرص التداول والاستثمار,2022-06-07 20:21:43
194,33f5ba8b-7b09-4fe0-a25c-525d781f1bd2,Vincent,https://play-lh.googleusercontent.com/a-/AOh14Gju2C0KbFzDrP-u5dMHMG9iR9zmMW3W_kttWS-csqk,Garbage spread and fee,1,0,,2022-06-04 03:22:28,"Hi Vincent, please bear in mind that spreads are a subject to change/widen based on market conditions. This is not unique to the Toro trading platform. For a regulated broker offering various asset classes accessible under one platform, our spreads are highly competitive and various services carry 0% management fees. All the best, Maria",2022-06-05 22:50:10
195,1fcb4e10-9710-48b6-ba00-6a7f33d1f346,Alexandru Asaftei,https://play-lh.googleusercontent.com/a-/AOh14GhE_kAdKlZ6H5W2zq6xXqhd6QdGsq0gi-WXQR0y,It is impossible to make a deposit from many currencies,2,0,432.0.0,2022-06-04 01:18:13,"Hi Alexandru, eToro platform currently operates in USD. The options to operate in various currencies is examined but it is a major undertaking. If you need more information, kindly reach out to our social team via Facebook or Twitter for assistance. Wishing you all the best, Maria",2022-06-05 23:04:39
196,66d60823-af15-4eca-b647-44ddc5a3330c,Iwuchukwu Samuel,https://play-lh.googleusercontent.com/a/AATXAJzOQbQ5NR6u7uiV9IugTj15bfyQhyF101vtOWw=mo,So gratefull for this app,5,0,,2022-06-03 21:17:23,"Hi Samuel, thanks for your 5-star review of eToro app! Gratitude is a wonderful attitude & we are grateful for users like you. If you want to learn more you can look into our eToro Academy where you'll find all sorts of free courses, guides, podcasts, videos, and webinars. https://www.etoro.com/academy/ - we are sure you will enjoy it! Cheers! MJ",2022-06-05 23:50:26
197,e90d6752-e1ff-46c4-b7bf-52581c36c083,Adam Fresquez,https://play-lh.googleusercontent.com/a-/AOh14GgYnBKAgws66I4EfiDxRvBAZ9zWPruqN7e2aGdNbw,It's fun playing with the team thanks for the books,5,0,416.0.0,2022-06-03 16:23:39,"Hi Adam, we are not sure what you mean but thanks for the 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. If you need assistance, kindly reach out to our Customer Service or Social Team on Twitter or Facebook. Wishing you all the best, Maria",2022-06-05 23:51:27
198,96da52c3-a8d1-4640-b267-daf13cf14aa3,Ariel Denaro,https://play-lh.googleusercontent.com/a-/AOh14GgLQzex_UY0yrBhZNy1GP7cumMbO6PYIT3IfkQ13g,Great trading experience!,5,0,429.0.0,2022-06-03 05:08:15,"Hi Ariel, thank you for taking time to leave us a 5-star review of your eToro experience. We are delighted to read your feedback & we would like to encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Happy Investing! Maria",2022-06-03 08:16:57
199,19f3908b-00b7-41d5-8b38-732314f3144f,Ariel Favatier,https://play-lh.googleusercontent.com/a/AATXAJy0VcOsoyIZKEtoeZQOvIpehm58dNy_PsIwmTzI=mo,"Excellent mobile application but it needs urgent changes in my opinion and there are two. First, allow technical analysis with two charts at the same time (two is fine). Second, that it can be set to night mode or dark mode. Best regards!",4,0,,2022-06-02 22:42:26,"Hi Ariel, thank you for taking time to leave us a review. We we will forward your feedback to the relevant team! Regarding dark mode, this is something high up on our to-do list! In the meantime, you can use dark mode settings on your device. More upgrades are on the way! Cheers, Maria",2022-06-03 08:22:28
200,32e52654-91e9-4e51-875f-7d94c16fd84d,Vytautas Maslauskas,https://play-lh.googleusercontent.com/a/AATXAJwIlPCvAOPZ3CsTO0vS80yVdPLK2YRPCQYjdJJz=mo,Stopped working I can't log in I can't reset a password,1,0,432.0.0,2022-06-02 05:56:24,"Hello Vytautas, we're sorry to hear about your experience. Unfortunately, since we are not equipped with access to user accounts, please reach out to our Social Team via Facebook/Twitter for assistance or open a ticket with our Customer Service as a visitor. All the best, Maria",2022-06-03 08:23:28
201,cae966c7-1f40-45cc-9a62-ff953a7c6e0f,BrainOlio24,https://play-lh.googleusercontent.com/a-/AOh14GiMJ08HIL6iwa-DRxl1UatwI-JPAsIj5caTzje-Xg,Great app,5,0,432.0.0,2022-06-02 05:29:23,"Hi there, thank you for taking time to leave us a 5-star review of eToro app! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Happy Investing! Maria",2022-06-03 08:24:43
202,eba44f6c-a393-4ecc-bbc6-8a907a5e0fba,Sergio Zapata,https://play-lh.googleusercontent.com/a-/AOh14Gh3sEnz291AIH3m9g-6sAwYILfjc-K_1nxTA5bE,"0% fees is deceptive. etoro uses Payment for Order Flow. This hides fees by directing orders to other parties to make stock trades. Their Crypto price spread is absurd. Do your research, there are better platforms.",1,0,429.0.0,2022-06-02 04:38:06,"Hi Sergio, companies charge a fee on top the raw market spread to transact an order on your behalf - commission-fee. eToro no longer charges this fee when clients wish to open a BUY position on stocks. Regarding spreads, they are variable, meaning that they can be affected by market conditions. eToro does not set market spreads. Thanks, Maria",2022-06-03 08:32:34
203,b270a6b7-8ca4-4b95-afc2-dc8524fa5a40,Matt Flood,https://play-lh.googleusercontent.com/a-/AOh14GhJYVGQYfOcxTFL9HZ8nHCkOQR09IOXiOVcjRZW5CE,Ideal,5,0,432.0.0,2022-06-02 04:13:07,"Hi Matt, thank you for taking time to leave us a 5-star review. We are delighted to read your feedback. If you want to learn more you can look into our eToro Academy where you will find all sorts of free courses, guides, podcasts, videos, and webinars - https://www.etoro.com/academy/ - we are sure you will enjoy it! Happy Investing! Maria",2022-06-03 08:33:34
204,b31063ed-6936-453d-9541-14343e442281,Mohamad Joumaa,https://play-lh.googleusercontent.com/a-/AOh14GhSTCxSj5526JgSpWDP_qnbvi5_hfx10-Pl1FFB,they wont let me close my trade and get my money cause the person i am copying has one russian stock this is theaft,1,0,432.0.0,2022-06-02 03:17:01,"Hi Mohamad, current restrictions by the Central Bank of Russia prevent foreign investors from making any trades (opening or closing) on the Moscow Stock Exchange. You can check out the latest Russian Stocks situation update on the following link: https://etoro.tw/3ai0j72 Wishing you all the best, Maria",2022-06-03 08:44:07
205,4e73b4b3-1513-4039-85ac-fa54c60ea131,Andrei Gaal,https://play-lh.googleusercontent.com/a-/AOh14Gh2kJ2NpL7WFuU8PrYFCR56BFYwHVq9kDp1_dmnlg,Last updates were even worse than the previous versions. The new fingerprint and face recognition not working at all,2,0,432.0.0,2022-06-02 01:53:57,"Hi Andrei, we're sorry to hear about your experience. Feel free to send a bug report to our CS via https://www.etoro.com/customer-service/ it can be recorded and taken care of. If you need help, please reach out to our customer service or social media teams on Twitter or Facebook via private message so that you can be assisted. Thanks, Maria",2022-06-02 06:25:34
206,7ef5f1ab-ae4d-47e2-b983-0ee18873a55d,Lisa Colley,https://play-lh.googleusercontent.com/a/AATXAJw42K_e5f_trZoCKQdb3fhQ5BTnosm65NSwRaIU=mo,Brilliant,5,0,429.0.0,2022-06-02 00:50:41,"Hi Lisa, thank you for taking time to leave us a 5-star review. We are delighted to read your feedback. If you want to learn more you can look into our eToro Academy where you will find all sorts of free courses, guides, podcasts, videos, and webinars - https://www.etoro.com/academy/ - we are sure you will enjoy it! Happy Investing! Maria",2022-06-02 06:26:37
207,4b3c142d-1a09-4422-aedd-53c8da2d9f4e,Ryan Forrester,https://play-lh.googleusercontent.com/a-/AOh14Gj1IILdQ5GIYVGJNzqrQxqEZS7K-kvWpCGG4m0Elw,Last patch broke app (UK),3,0,432.0.0,2022-06-01 23:57:51,"Hi Ryan, we're sorry to hear about your experience. If you are experiencing issues with the last update, please reach out to our customer service or social media teams on Twitter or Facebook via private message so that you can be assisted. Wishing you all the best, Maria",2022-06-02 06:29:42
208,2c8c3d35-f86b-49b3-869e-c48bc06082b4,Jarryd Leader,https://play-lh.googleusercontent.com/a-/AOh14Gjxbf7IW27EENdVYNnGWwXuGCLJBxjm5AKxjeYVZA,Very speedy and smooth,5,0,432.0.0,2022-06-01 21:52:30,"Hi Jarryd, thank you for taking time to leave us a 5-star review of your eToro experience. We are delighted to read your feedback & we would like to encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Happy Investing! Maria",2022-06-02 06:30:54
209,c81e1afa-68ad-4241-bb64-8c3769fd0e65,Sabin Sanilkumar,https://play-lh.googleusercontent.com/a-/AOh14GjXSH78hmErv7PNkc6hyjzfOG5Xh1d1-EDKB2li,Great,5,0,432.0.0,2022-06-01 11:25:16,"Hi Sabin, thank you for your 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-06-02 06:44:33
210,03b3b124-71b1-4682-85fb-74cfba65c1d7,marko jokić,https://play-lh.googleusercontent.com/a-/AOh14GhGa4bfTugCTSB1wtBNwufEQTWWUZv6wBPNpGvJiQ,Not happy,3,1,432.0.0,2022-06-01 06:37:20,"Hi Marko, we’re sorry to read this review. If you wish to provide your feedback so we can improve our service or if you have experienced any issues with our platform, please contact our Customer Service or send a private message to our Social Team via Facebook or Twitter for assistance. Wishing you all the best, Maria",2022-06-02 06:46:05
211,f21c223c-f06b-451f-9a68-2f68c468f7b3,Tom,https://play-lh.googleusercontent.com/a/AATXAJyeqck9YbjJZyq6v8vuHjhJdGPbAwY5dV6bIIDN=mo,Liars who never actually buy the shares they claim to. Won't give you the shares when there is a split dividend and can't provide control numbers for their so called shareholder votes. I like to think of etoro as robinhood 2.0,1,1,432.0.0,2022-06-01 04:21:19,"Hi Tom, we'd like to apologize for the delayed response. eToro is a regulated broker & examines every corporate action, like a stock split, together with our providers, to see how to implement it for our users. For any corporate action that we do not support, we will pay eligible holders the cash equivalent to their available balance. Thanks, MJ",2022-06-08 00:34:21
212,331708dc-73c3-43da-9a37-e7a49acab56e,Keith P,https://play-lh.googleusercontent.com/a/AATXAJxXmJZAMOFjVRS6Yu2xzzOoa1U_0JfEARKQm2Jy=mo,Easy to use and lots of too for just starting out.,5,0,432.0.0,2022-06-01 03:04:29,"Hi Keith, thank you for taking time to leave us a 5-star review. If you want to learn more you can look into our eToro Academy where you will find all sorts of free courses, guides, podcasts, videos, and webinars - https://www.etoro.com/academy/ - we are sure you will enjoy it! Happy Investing! Maria",2022-06-02 06:48:50
213,897c5f9b-b285-4380-9bf3-382bffc665d0,Edgar Peters,https://play-lh.googleusercontent.com/a-/AOh14GhWDEM3lX2GdL3IW79SQj2VqKJjfm6EyQXg1L17WTs,Ok,5,0,366.0.0,2022-06-01 00:12:06,"Hi Edgar, thank you for your 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-06-02 06:49:41
214,bf12cd97-f7a5-4863-9f17-906cf0b7a31a,jor el,https://play-lh.googleusercontent.com/a/AATXAJxlanorYEfnTpkMCEcU6Dr-uSmu4m-LER7ksSgS=mo,Fantastic,5,0,429.0.0,2022-05-31 22:11:58,"Hi there, thank you for taking time to leave us a 5-star review of your eToro experience. We are delighted to read your feedback & we would like to encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Happy Investing! Maria",2022-06-02 06:50:38
215,ad58ad4b-e650-4a6d-b74f-b0a0773d9d8a,Mark Romano,https://play-lh.googleusercontent.com/a/AATXAJzLr6BcHkf-RBgfTdKuCeEVPZk93zBzomsvhXaK=mo,"I love this plat form. However, there is no low fee options/method in funding your account.",3,0,429.0.0,2022-05-31 21:23:09,"Hi Mark, thank you for love and for taking time to leave us a review. While we don’t have low fee options you can check minimum trade sizes on the following link https://www.etoro.com/news-and-analysis/etoro-updates/introducing-lower-unified-minimum-trade-sizes/ Happy Investing! Maria",2022-06-02 07:08:22
216,d00745be-8e16-4cea-95da-6953079fe815,Ron Fede,https://play-lh.googleusercontent.com/a/AATXAJwbFxqF3OK7373H29pxZDZbL_N2staWv2vRACM6=mo,I had a very bad experience,2,1,429.0.0,2022-05-31 15:35:27,"Hi Ron, we regret to read you had a bad experience with us. If you wish to provide your feedback so we can improve our service or if you have experienced any issues with our platform, please contact our Customer Service or send a private message to our Social Team via Facebook or Twitter for assistance. Wishing you all the best, Maria",2022-06-02 07:13:37
217,d63f9bbc-cd0c-4a81-a107-fbb483b20448,Justin Jones,https://play-lh.googleusercontent.com/a/AATXAJyFPS2khgzxO0UskAx8x_XVTgZ9ji0e9RSWmMVs=mo,"App moving up screen on Samsung galaxy s22, horrible.",1,0,429.0.0,2022-05-31 10:00:40,"Hi Justin, we're sorry to hear about your experience. Feel free to send a bug report to our CS via https://www.etoro.com/customer-service/ it can be recorded and taken care of. If you need help, please reach out to our customer service or social media teams on Twitter or Facebook via private message so that you can be assisted. Thanks, Maria",2022-06-02 07:18:57
218,71130f1d-bf2d-45cd-9fd7-4bbf24025366,Mititelu Petru,https://play-lh.googleusercontent.com/a/AATXAJztB3zxRzRytRmybxnaz3uCBIwXlFdapbmXq0Pv=mo,I find this ok,4,0,429.0.0,2022-05-30 22:11:47,"Hi Mititelu, thank you for your review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can check eToro Academy to catch up on various trading & investing subjects and maybe this will change your sentiment from 4 to 5 stars. Happy investing! Maria",2022-05-31 08:55:33
219,a999087f-a5b0-4d58-999d-f191e06f7e72,Gavin Last,https://play-lh.googleusercontent.com/a-/AOh14GjHdxS6zKlLFj-uwF7uLboFnDLNE1XaP5uY4PAnFw,Hello Etorro. My name is Mr Gavin last and I still have funds in my account because my bank never received any money from you. And it's been months and the longer I wait you will gobble my money up. And I can prove the money left my bank account and went to you Etoro. And you never gave me back my money and I can prove it. I feel like you're calling me a lier and the longer you don't sort out this problem I won't get my money back and not going away period. How DERE you I have my details 100%,1,2,317.0.0,2022-05-30 11:24:20,"Hi Gavin, we are sorry to hear about your experience. Unfortunately, since we are not equipped with access to user accounts, please reach out to our customer service or social teams via Facebook or Twitter for review and assistance. Wishing you all the best, Maria",2022-06-14 08:51:30
220,24e3837d-9780-4f87-bcf8-aa7d4f4386a8,theRealEusebiuP,https://play-lh.googleusercontent.com/a-/AOh14GhOEKP0Bpfnquqagn41J_tqnwWFyFvbvAJK_yb-CQ,Dark mode?,3,1,429.0.0,2022-05-30 05:25:17,"Hello there, dark mode is something high up on our to-do list! More upgrades are on the way! In the meantime, you can use dark mode settings on your device. All the best, Maria",2022-05-31 08:57:44
221,62fbdc0e-9870-4f8c-b3ef-aa747eb5b1fb,J J,https://play-lh.googleusercontent.com/a/AATXAJxIx_97Epp-kbx2SMByB8omP5NFXGyrcHTaVEe4=mo,Stay away at all costs these are professional scammers they yoi simply can not make money they just make sure of that! Go to any other platform but this they have scammed me 4 times in less than 1 year!! They have ignored thousands of customers not one single reply whilst there sat on our money! Then they reply on these to try to make out they have good customer service when the reality is they have took All of our money and plan to rob us like they have already done with magnit! Scandal site!,1,2,429.0.0,2022-05-30 03:32:08,"Hi JJ, current restrictions by the Central Bank of Russia prevent foreign investors from making any trades (opening or closing) on the Moscow Stock Exchange. You can check out the latest Russian Stocks situation update here ➡️ https://etoro.tw/3ai0j72 If you need assistance, kindly contact our social teams via Facebook or Twitter. Thanks, Maria",2022-06-14 08:46:11
222,64e1e780-2714-4531-9eff-3e86e2a6c550,Brandon Johnathan,https://play-lh.googleusercontent.com/a-/AOh14GgRltUz5z-86dXRl9bXP4AUYCQWbzGBzHnhHXNp,"I can't sign in to my account. Every time I try to sign in, it always says:""An error has ocurred, please try again""",3,0,429.0.0,2022-05-29 23:06:17,"Hi Brandon, we hope this issue has been resolved. If not, please reach out to our Customer Service or social media teams on Twitter or Facebook via private message so that you can be assisted. Wishing you all the best, Maria",2022-05-31 09:00:10
223,72aa2b54-260d-43ff-b3b5-a8edf02c601a,Sam Bamforth,https://play-lh.googleusercontent.com/a-/AOh14GixbOgSL8yeiDMPyZLRJCeaeZFnIZXy1UoAdpLfEA,"Overall a good app and easy UI but since the current update, when reading comments on a post the entire screen screen shifts up and stays there, even when you move to another page so you have to close the app and restart it to make it full screen again.",2,0,429.0.0,2022-05-29 22:21:54,"Hi Sam, thank you for taking time to leave us a review of your eToro experience. Feel free to send a bug report to our Customer Service via https://www.etoro.com/customer-service/ it can be recorded and taken care of. If you need more information, kindly reach out to our Social Team via Facebook or Twitter for assistance. Thanks, Maria",2022-05-31 09:02:48
224,c147f2bb-6f9c-48d2-8888-3f03b2de6c94,Sean Robinson,https://play-lh.googleusercontent.com/a-/AOh14GgmRAUy9WRxjdUpJNyCjnEUIm9BUhhFQU9TNRpB,App needs updating for months the scrolling panel has slipped on my samsung by which bottom of the screen is blank and the top bar has slipped down giving a slit above when scrolling the trades i have and my watchlist. Also struggle to reach some features on home page due to this issue,3,1,429.0.0,2022-05-29 22:13:08,"Hi Sean, we're sorry to hear about your experience. Feel free to send a bug report to our Customer Service via https://www.etoro.com/customer-service/ it can be recorded and taken care of. If you need more information, kindly reach out to our Social Team via Facebook or Twitter for assistance. Thanks, Maria",2022-05-31 09:04:24
